age,filt_d18O
10730.0,0.11588357463867752
10740.0,0.09932141258144342
10750.0,0.2667825972617789
10760.0,0.4371312334492425
10770.0,0.6151542780989638
10780.0,0.7156589976272612
10790.0,0.6880165018244737
10800.0,0.65530990376338
10810.0,0.6171334595330826
10820.0,0.3384770073989527
10830.0,-0.11104518946555658
10840.0,-0.324556375610749
10850.0,-0.43126593190124707
10860.0,-0.47111295337796355
10870.0,-0.49342817669384986
10880.0,-0.42593982103978223
10890.0,-0.34803945156972427
10900.0,-0.2759748252320816
10910.0,-0.2034437175066982
10920.0,-0.12613656514707197
10930.0,-0.050664307045933055
10940.0,0.016194753841646384
10950.0,0.05958700070901665
10960.0,0.03754584599570872
10970.0,0.12228880251873336
10980.0,0.4036066048129813
10990.0,0.5376498200115486
11000.0,0.4842510235793643
11010.0,0.41152730977509017
11020.0,0.3215288272174705
11030.0,0.25730990859398295
11040.0,0.2091633802858426
11050.0,0.22729838663731092
11060.0,0.27330482510363785
11070.0,0.3814504173823422
11080.0,0.5059192031385644
11090.0,0.4094726278727188
11100.0,0.2829056098675655
11110.0,0.19684570336975543
11120.0,0.11798740821467246
11130.0,0.13787878070666776
11140.0,0.16831892316029345
11150.0,0.2614416659101739
11160.0,0.3582092911619125
11170.0,0.4670317798554889
11180.0,0.35995928028595153
11190.0,-0.2058952977526054
11200.0,-0.5711596302462371
11210.0,-0.645373527076566
11220.0,-0.6158173839022333
11230.0,-0.4808176214879225
11240.0,-0.3213784848661727
11250.0,-0.14452932367055218
11260.0,0.011236077321860605
11270.0,0.15671263626720117
11280.0,0.10742330480022885
11290.0,-0.00336837966292778
11300.0,-0.26051603450918287
11310.0,-0.5438941976173853
11320.0,-0.4992769884447231
11330.0,-0.4352418737158073
11340.0,-0.4937136004754953
11350.0,-0.52699348479047
11360.0,-0.3605627590282266
11370.0,-0.230104671377406
11380.0,-0.24354750587040938
11390.0,-0.35645186272030915
11400.0,-0.5650994180191987
11410.0,-0.5654056515184611
11420.0,-0.5310890903328649
11430.0,-0.5740934262334938
11440.0,-0.596362365360279
11450.0,-0.592036790190123
11460.0,-0.5081026871515014
11470.0,-0.4074333785151998
11480.0,-0.47408523791929824
11490.0,-0.5147061930617045
11500.0,-0.5103667721023863
11510.0,-0.63466365054954
11520.0,-0.82055985614838
11530.0,-0.8838332236749847
11540.0,-0.9672338134049538
11550.0,-1.2900487231612991
11560.0,-0.7698613464661882
11570.0,-0.7648579136759436
11580.0,-0.8170952224762486
11590.0,-1.0084636351056808
11600.0,-0.8898401773369035
11610.0,-0.39830893625526165
11620.0,-0.9581091021940447
11630.0,-1.1528316440899735
11640.0,-0.9118705611289075
11650.0,-0.5468682055377907
11660.0,-0.81232068442799
11670.0,-1.1533367530747505
11680.0,-0.8259979927816268
11690.0,-0.617449225899095
11700.0,-0.8521603735308971
11710.0,-1.5263859416988983
11720.0,-1.0470179528307544
11730.0,-0.5779675333740697
11740.0,-0.5633651772998736
11750.0,-0.7666964509763547
11760.0,-0.5095175728778937
11770.0,-0.5792959932941091
11780.0,-0.8791117711403739
11790.0,-0.8744016319277451
11800.0,-0.7727506344285637
11810.0,-0.9183588373420719
11820.0,-1.0639662992933547
11830.0,-1.2095730788322996
11840.0,-1.3436925677658946
11850.0,-1.2595648244905397
11860.0,-1.1754365739910444
11870.0,-1.091307874506277
11880.0,-0.9780838588217065
11890.0,-0.7969713511838314
11900.0,-0.6158585687917457
11910.0,-0.43474556955737004
11920.0,-0.5052857355961166
11930.0,-0.5890707121675992
11940.0,-0.6728556451238089
11950.0,-0.8456708950646609
11960.0,-1.0664256103809602
11970.0,-1.2871804545261951
11980.0,-1.3743170698851173
11990.0,-1.213305443740201
12000.0,-1.0522941180609668
12010.0,-0.9244598398527504
12020.0,-1.0952161858644704
12030.0,-1.2659730031472098
12040.0,-1.43673034844729
12050.0,-1.316617066294018
12060.0,-1.1237866223321884
12070.0,-0.9309568760485288
12080.0,-0.866463111073924
12090.0,-0.8875269745765428
12100.0,-0.9085917045337645
12110.0,-0.916558306800592
12120.0,-0.893961437062733
12130.0,-0.8713656016499561
12140.0,-0.8487708563141609
12150.0,-0.6783219180123583
12160.0,-0.5000923210482885
12170.0,-0.32186398079155665
12180.0,-0.4653595632973325
12190.0,-0.746737631950027
12200.0,-1.0281171229870525
12210.0,-1.1513127081746672
12220.0,-1.037231750792462
12230.0,-0.9231523804989863
12240.0,-0.8090746519763448
12250.0,-0.8973515609723127
12260.0,-0.985630220770255
12270.0,-1.073910685717878
12280.0,-1.1429290990803307
12290.0,-1.1991068186357412
12300.0,-1.2552865057048015
12310.0,-1.3114682141803413
12320.0,-1.294276622464532
12330.0,-1.268934340108243
12340.0,-1.2435942401427824
12350.0,-1.2182563759962135
12360.0,-1.3471003071517542
12370.0,-1.5031547287768308
12380.0,-1.4913572600822789
12390.0,-1.1678328519811496
12400.0,-0.8443109450624445
12410.0,-0.8064568981619936
12420.0,-0.8003460473188165
12430.0,-0.8462378554344465
12440.0,-0.9201323748574217
12450.0,-0.8800741022580502
12460.0,-0.6690853119612012
12470.0,-0.4890993892791391
12480.0,-0.48478305273321676
12490.0,-0.4804696873867046
12500.0,-0.47702472945967433
12510.0,-0.4738713073541456
12520.0,-0.4836968701314902
12530.0,-0.5670554788376448
12540.0,-0.6504173155042606
12550.0,-0.6171431436209575
12560.0,-0.5547124796417217
12570.0,-0.5053139890636887
12580.0,-0.46293443343547636
12590.0,-0.41655952077689684
12600.0,-0.36691636296985897
12610.0,-0.1416263807088851
12620.0,0.25931037594184225
12630.0,0.302507016436921
12640.0,-0.19090472607891185
12650.0,-0.5678803688647093
12660.0,-0.5955401989627213
12670.0,-0.623203909516605
12680.0,-0.6422052883975647
12690.0,-0.605993106357304
12700.0,-0.2623420950358174
12710.0,-0.07497590910521423
12720.0,-0.07862365255485226
12730.0,-0.07354829733110235
12740.0,-0.0717821499575868
12750.0,-0.10111216002767764
12760.0,-0.1495901841336833
12770.0,-0.21083503865235909
12780.0,0.002552055485215199
12790.0,0.2614159702927521
12800.0,0.5926710966391293
12810.0,0.6140197043200966
12820.0,0.4287623995750316
12830.0,0.23644730228128252
12840.0,0.4029729160881488
12850.0,0.4780155225633458
12860.0,0.6122272488262683
12870.0,1.2240112102800587
12880.0,1.139592656857093
12890.0,0.6507027674857853
12900.0,0.5393296382332851
12910.0,0.7552993099738938
12920.0,0.7824813019863195
12930.0,0.8459993142952271
12940.0,1.1608262666906122
12950.0,1.3157826264874157
12960.0,1.161463732940651
12970.0,0.8651795408355907
12980.0,0.4598033384368958
12990.0,0.10847174748906074
13000.0,0.22340138988348412
13010.0,-0.002507779007741351
13020.0,0.7135775296685891
13030.0,1.0376172715805612
13040.0,0.9030647358782731
13050.0,0.7132998785275892
13060.0,0.6340293223105906
13070.0,0.36461534233328186
13080.0,0.41730427182311813
13090.0,0.6005163572019492
13100.0,0.9147225696806647
13110.0,1.3779228661292287
13120.0,1.8411172035699117
13130.0,1.1268780029458687
13140.0,0.9027944969476913
13150.0,0.7216640343617269
13160.0,0.5335007757227206
13170.0,0.5212416018984694
13180.0,1.0806172400658098
13190.0,0.6541404688392956
13200.0,0.2693189387845348
13210.0,0.12359106985458657
13220.0,0.2996568206212379
13230.0,0.8020161498139682
13240.0,0.5321228624743309
13250.0,0.6545820458539023
13260.0,1.0306244283891668
13270.0,1.5133268925225754
13280.0,1.0080227311133323
13290.0,0.9548349807712839
13300.0,1.0799926611736996
13310.0,1.1880147066897644
13320.0,1.0423144108255724
13330.0,0.6993272894725692
13340.0,0.5697999697970154
13350.0,0.5206924124627894
13360.0,0.462484578298635
13370.0,0.5943497616320915
13380.0,1.2564540774695723
13390.0,1.8465840255995396
13400.0,1.4726230290546405
13410.0,0.36301989565077514
13420.0,0.761249587218506
13430.0,0.8045520657575124
13440.0,1.0682226780526247
13450.0,1.3098952325975406
13460.0,1.3813408457493137
13470.0,1.5459674289084921
13480.0,1.0426026372377266
13490.0,0.8082133568419215
13500.0,0.5891042945124974
13510.0,0.4766077213178056
13520.0,2.230363600808952
13530.0,1.5799195890204831
13540.0,1.516352572932618
13550.0,1.8281411491044417
13560.0,1.1056998117088015
13570.0,0.9358226428296657
13580.0,0.414238365253188
13590.0,1.359646290180867
13600.0,1.0336346178838687
13610.0,1.1710987383573683
13620.0,1.7845288130206418
13630.0,1.2736699054367884
13640.0,1.375110216607605
13650.0,1.9038104967390685
13660.0,1.6619667903401565
13670.0,1.1942718741321308
13680.0,1.143068851820555
13690.0,0.7637008272987235
13700.0,1.4603605778510746
13710.0,1.1695219267030357
13720.0,1.107106409688491
13730.0,1.1092251053159765
13740.0,1.989671968102845
13750.0,1.8087646128898216
13760.0,1.3284888900052452
13770.0,1.3789547676188554
13780.0,1.6408355474289378
13790.0,1.1379578646631878
13800.0,1.1158216880795686
13810.0,1.0062603199671893
13820.0,0.7811070628138558
13830.0,0.8857218859736258
13840.0,0.902818092334362
13850.0,1.0280847820867487
13860.0,0.9450245338846072
13870.0,0.991294709193643
13880.0,1.2047561479445255
13890.0,1.0414088207077286
13900.0,0.45685269825966807
13910.0,0.4436294182503011
13920.0,0.5518056185374045
13930.0,0.6232512705208451
13940.0,0.544579679143518
13950.0,0.09917914955896823
13960.0,0.18700465379901787
13970.0,0.6079342410311261
13980.0,0.9026436529439885
13990.0,0.8680989448311135
14000.0,0.6307125682128856
14010.0,0.5111252898444637
14020.0,0.48861618357675357
14030.0,0.5883876039023673
14040.0,0.9494831753745908
14050.0,0.9200139830845857
14060.0,0.8621509414047352
14070.0,0.9432102640751325
14080.0,0.9003372248883404
14090.0,1.0763038784881305
14100.0,1.2077554991169126
14110.0,1.1940040279102129
14120.0,1.0446548535244713
14130.0,0.888754960286209
14140.0,0.6834467743468924
14150.0,0.5276561978719951
14160.0,0.9231695321189498
14170.0,1.164971084275785
14180.0,1.379639178858167
14190.0,1.449968359582641
14200.0,0.7024215668198474
14210.0,0.7091508946163005
14220.0,0.9672991779970305
14230.0,1.0196044903211223
14240.0,1.0750195126521287
14250.0,1.2094901695377522
14260.0,1.2786600048152537
14270.0,1.1954741713164907
14280.0,1.0672063254105733
14290.0,0.9020514046565038
14300.0,0.9406009855148786
14310.0,1.0303592497354848
14320.0,1.257527858307931
14330.0,1.4037252791937915
14340.0,1.4284708209410921
14350.0,1.3941493385677073
14360.0,1.3280179562514904
14370.0,0.759752285818697
14380.0,0.29098573580200926
14390.0,0.4434118457086005
14400.0,0.6537644914366787
14410.0,0.9510119095529069
14420.0,0.8012969400572076
14430.0,0.4109052803520511
14440.0,0.6817226281006394
14450.0,1.003170255457613
14460.0,0.7301994068291936
14470.0,0.48025712520473895
14480.0,0.2648627227459912
14490.0,0.20778509171247217
14500.0,0.23595026748769987
14510.0,0.2729913753194616
14520.0,0.31049000799866366
14530.0,0.3479784628114406
14540.0,0.27596120723271145
14550.0,-0.0025822589805004625
14560.0,-0.1268177623028086
14570.0,0.38231312568363185
14580.0,0.21329307609571935
14590.0,0.3520246737460362
14600.0,0.7033650491784622
14610.0,0.21308023590609437
14620.0,-0.37298505733107024
14630.0,-0.20269419604756878
14640.0,-0.19166209827242753
14650.0,-0.22812986072718933
14660.0,-0.00023759066303874476
14670.0,-0.09605937250354368
14680.0,-0.42321447557320613
14690.0,-0.7556969837261971
14700.0,-0.8677720916417587
14710.0,-0.19030203074924235
14720.0,-0.24152042820159614
14730.0,-0.46873213593431795
14740.0,-0.5244636902678896
14750.0,-0.8769444171050049
14760.0,-1.2294355723909343
14770.0,-1.3221717377899487
14780.0,-1.0974272702981098
14790.0,-0.872693252777901
14800.0,-0.6479696918156614
14810.0,-0.7126474460932828
14820.0,-0.8737992866784872
14830.0,-1.034961601805764
14840.0,-1.2183866036851947
14850.0,-1.4240742974189158
14860.0,-1.6297724810003795
14870.0,-1.5584926343426337
14880.0,-1.1486817561838585
14890.0,-0.7388813804801186
14900.0,-0.5569488878800768
14910.0,-0.6535192543582005
14920.0,-0.7501001331813033
14930.0,-0.7754542004312186
14940.0,-0.6939627951891167
14950.0,-0.6124819094466027
14960.0,-0.5591298401960401
14970.0,-0.6651252999237958
14980.0,-0.7711312835535142
14990.0,-0.8771477919382686
15000.0,-0.8572616982098702
15010.0,-0.6834923076238777
15020.0,-0.5097334425011597
15030.0,-0.5725705366327023
15040.0,-0.7628103120146619
15050.0,-0.9449657088198695
15060.0,-1.054277510047214
15070.0,-1.1635998317172718
15080.0,-1.2259726718914636
15090.0,-1.2570493616520242
15100.0,-1.2811190212419346
15110.0,-1.1718658583101458
15120.0,-1.062623202998909
15130.0,-0.9414972632777021
15140.0,-0.7728066697508366
15150.0,-0.6806336847609686
15160.0,-0.7305558287519879
15170.0,-0.5996627128908112
15180.0,-0.24777083280821446
15190.0,-0.40911188241844826
15200.0,-0.9126117049347888
15210.0,-1.241830325513268
15220.0,-1.4772100455005566
15230.0,-1.5221502172085384
15240.0,-1.4645508336577202
15250.0,-1.2460368875514305
15260.0,-0.9408814481987448
15270.0,-0.7750184820271692
15280.0,-0.6688582371979169
15290.0,-0.8120048327240074
15300.0,-1.038260636206278
15310.0,-1.0108700967844673
15320.0,-0.8747799077387935
15330.0,-0.7387000863315024
15340.0,-0.7591046964807531
15350.0,-0.7795196536386815
15360.0,-0.8359998489744278
15370.0,-0.9285452713785596
15380.0,-1.0211010074631282
15390.0,-1.064257731757833
15400.0,-1.104824255729737
15410.0,-1.1415460571951503
15420.0,-1.1564331234570369
15430.0,-1.171330441501245
15440.0,-1.2342513313300154
15450.0,-1.3230357792955192
15460.0,-1.2091637714334103
15470.0,-0.7913019601297293
15480.0,-0.4347915072584075
15490.0,-0.4258912214364477
15500.0,-0.41700108743598296
15510.0,-0.3273963838316475
15520.0,-0.2223453300597275
15530.0,-0.23438438053616534
15540.0,-0.6589935187745706
15550.0,-1.7719034972056167
15560.0,-1.3003219910236123
15570.0,0.029858709505380165
15580.0,-0.02509060864920387
15590.0,-0.4129920326999184
15600.0,-0.5165192284952191
15610.0,-0.3096984931515583
15620.0,-0.7802377024223276
15630.0,-0.9829118370142067
15640.0,-0.8858458773245697
15650.0,-1.233444215206779
15660.0,-1.0034435951472531
15670.0,-0.6643822319131579
15680.0,-0.5040259310012248
15690.0,-0.42634301103981603
15700.0,-0.9917380837880947
15710.0,-1.3123681416528183
15720.0,-1.0618667962133008
15730.0,-0.8585468834247716
15740.0,-0.7024083806270585
15750.0,-0.6451431840501447
15760.0,-0.6039861189159818
15770.0,-0.5551997879241644
15780.0,-0.6935118094887981
15790.0,-1.1792839480670274
15800.0,-1.5251705152439339
15810.0,-1.5446446569963148
15820.0,-1.4828282994930575
15830.0,-1.2313214173887779
15840.0,-1.040895413615721
15850.0,-0.9929788336704628
15860.0,-0.945071651329198
15870.0,-0.9771881257916212
15880.0,-1.0893282302534004
15890.0,-1.201477651907238
15900.0,-1.4951384041888511
15910.0,-1.7888084186148085
15920.0,-1.8239815447836636
15930.0,-1.6476588676312542
15940.0,-1.4713453679142603
15950.0,-1.432433636092967
15960.0,-1.4278791786386131
15970.0,-1.4233338113739429
15980.0,-1.4187975046589703
15990.0,-1.41427022857675
16000.0,-1.3750335959638282
16010.0,-1.3242331476670832
16020.0,-1.273441638603384
16030.0,-1.2291605821624838
16040.0,-1.3084177462899527
16050.0,-1.3876837558052948
16060.0,-1.466958578889722
16070.0,-1.546242183458261
16080.0,-1.6255345371611676
16090.0,-1.1620626750545622
16100.0,-1.8049501231607836
16110.0,-1.8358637656377974
16120.0,0.29959116775062844
16130.0,0.2643307507563253
16140.0,-0.48087054662354933
16150.0,-0.9139375022573359
16160.0,-0.6837272245880721
16170.0,0.2265655158547195
16180.0,0.15234802671294378
16190.0,-0.03126692957816557
16200.0,-0.2148902267008429
16210.0,-0.3630018290018848
16220.0,-0.30984170058525295
16230.0,-0.25651683234079303
16240.0,-0.20294070140541964
16250.0,-0.19896056846215537
16260.0,-0.2355604261447587
16270.0,-0.2881304912590771
16280.0,-0.37035254467011003
16290.0,-0.4639287632826453
16300.0,-0.5915514170127969
16310.0,-0.6442938944307174
16320.0,-0.5223053414573687
16330.0,-0.43646555647099206
16340.0,-0.6759017735259039
16350.0,-0.9035009001166189
16360.0,-1.0245039227741304
16370.0,-1.0801819560189934
16380.0,-0.7656490628757314
16390.0,-0.5171751091263235
16400.0,-0.6429995284940175
16410.0,-0.5826472808099871
16420.0,0.03625009535303514
16430.0,0.45703901326198126
16440.0,0.5099186602120365
16450.0,0.466075749685674
16460.0,0.32551032286061
16470.0,0.34395616546463326
16480.0,0.47189037967965075
16490.0,0.4143231261362258
16500.0,-0.02418384002687357
16510.0,-0.2799439687381686
16520.0,0.03950442253405573
16530.0,-0.006715607834152149
16540.0,-0.05087914943409233
16550.0,-0.09313267954983173
16560.0,-0.1337691954355088
16570.0,-0.5821818162711435
16580.0,-0.7970998434009033
16590.0,-0.8974035751501367
16600.0,-1.050602939306235
16610.0,-0.969224347007728
16620.0,-0.875505849441706
16630.0,-0.7692397760507951
16640.0,-0.5918398755680896
16650.0,-0.4144464975556613
16660.0,-0.23705959733296778
16670.0,-0.0596791300678331
16680.0,0.11769494922122403
16690.0,0.06768337531783564
16700.0,-0.40461035822904645
16710.0,-0.34690671417103547
16720.0,-0.23031998452091906
16730.0,-0.1293066672438914
16740.0,-0.3240772428277856
16750.0,0.14153500135477715
16760.0,0.5061155814803365
16770.0,-0.025425199821837996
16780.0,-0.09105310817302148
16790.0,-0.1566869005243936
16800.0,-0.222326530287683
16810.0,-0.2813462197622645
16820.0,-0.3304330566288455
16830.0,-0.3795255904431593
16840.0,-0.34622026538697614
16850.0,-0.2454994904460196
16860.0,-0.14478427099140445
16870.0,-0.24511681318045386
16880.0,-0.4537083371541685
16890.0,-0.6623052742228386
16900.0,-0.794798512083441
16910.0,-0.2423154858297467
16920.0,0.20139303981329382
16930.0,0.02873736918689407
16940.0,-0.13189095500815506
16950.0,-0.24439432369652625
16960.0,-0.3388128745283865
16970.0,-0.3307270470503662
16980.0,-0.38726468798928126
16990.0,-0.5407349926361312
17000.0,-0.6132225653226824
17010.0,-0.6510059952754477
17020.0,-0.4460573701078901
17030.0,-0.5920483203460906
17040.0,-0.556305864927441
17050.0,-0.19718709792004363
17060.0,-0.6899062561945
17070.0,-1.052629957521752
17080.0,-0.859691486290007
17090.0,-0.07490746017401684
17100.0,-0.12005005235992583
17110.0,0.41478078622987025
17120.0,-0.05071233118555374
17130.0,0.21688184112775843
17140.0,0.5921810446638887
17150.0,0.50526829299291
17160.0,0.48925387926295416
17170.0,0.4758939503063664
17180.0,0.4864568481004754
17190.0,0.4513401170160961
17200.0,0.23351677935870285
17210.0,0.16195128790368563
17220.0,0.36201086406112326
17230.0,0.5247130258889416
17240.0,0.6002529447151783
17250.0,0.6757892065064528
17260.0,0.2623218606457868
17270.0,0.2664342898486384
17280.0,0.36787654349357124
17290.0,0.364398670952925
17300.0,0.36091738825682107
17310.0,0.2968327447571649
17320.0,0.21254478979165198
17330.0,0.10511395003960222
17340.0,-0.07173897048070749
17350.0,-0.24859505456563982
17360.0,-0.27021724081309634
17370.0,-0.18835115071227726
17380.0,-0.10648807649849357
17390.0,-0.024627969007979922
17400.0,0.18055496966860263
17410.0,0.39222586872357024
17420.0,0.6038939483230907
17430.0,0.5523728167951477
