age,filt_d18O
11750.0,9.421193914360687
11760.0,9.416806702815517
11770.0,9.412418456448293
11780.0,9.408029234174426
11790.0,9.403639094838352
11800.0,9.399248097212466
11810.0,9.394856299996055
11820.0,9.390463761814255
11830.0,9.386070541216998
11840.0,9.381676696677994
11850.0,9.377282286593701
11860.0,9.372887369282308
11870.0,9.368492002982732
11880.0,9.364096245853624
11890.0,9.35970015597238
11900.0,9.35530379133417
11910.0,9.350907209850963
11920.0,9.346510469350557
11930.0,9.342113627575632
11940.0,9.337716742182813
11950.0,9.333319870741748
11960.0,9.328923070734175
11970.0,9.324526399553015
11980.0,9.32012991450146
11990.0,9.315733672792074
12000.0,9.311337731545928
12010.0,9.306942147791704
12020.0,9.30254697846483
12030.0,9.298152280406628
12040.0,9.293758110363456
12050.0,9.289364524985874
12060.0,9.28497158082781
12070.0,9.280579334345727
12080.0,9.276187841897821
12090.0,9.271797159743203
12100.0,9.267407344041112
12110.0,9.263018450850128
12120.0,9.258630536127379
12130.0,9.254243655727782
12140.0,9.249857865403284
12150.0,9.245473220802095
12160.0,9.241089777467957
12170.0,9.236707590839398
12180.0,9.232326716249004
12190.0,9.2279472089227
12200.0,9.223569123979033
12210.0,9.219192516428468
12220.0,9.214817441172706
12230.0,9.210443953003997
12240.0,9.206072106604465
12250.0,9.20170195654543
12260.0,9.197333557286749
12270.0,9.192966963176158
12280.0,9.188602228448628
12290.0,9.184239407225725
12300.0,9.179878553514966
12310.0,9.175519721209202
12320.0,9.171162964086003
12330.0,9.16680833580704
12340.0,9.162455889917494
12350.0,9.158105679845457
12360.0,9.153757758901342
12370.0,9.149412180277304
12380.0,9.145068997046657
12390.0,9.14072826216331
12400.0,9.136390028461207
12410.0,9.132054348653767
12420.0,9.127721275333338
12430.0,9.123390860970648
12440.0,9.119063157914278
12450.0,9.114738218390116
12460.0,9.110416094500843
12470.0,9.106096838225415
12480.0,9.101780501418549
12490.0,9.097467135810215
12500.0,9.093156793005122
12510.0,9.088849524482233
12520.0,9.084545381594271
12530.0,9.080244415567227
12540.0,9.075946677499871
12550.0,9.071652218363287
12560.0,9.067361089000395
12570.0,9.063073340125483
12580.0,9.058789022323738
12590.0,9.054508186050793
12600.0,9.050230881632261
12610.0,9.045957159263288
12620.0,9.041687069008093
12630.0,9.037420660799523
12640.0,9.03315798443861
12650.0,9.028899089594137
12660.0,9.024644025802191
12670.0,9.020392842465737
12680.0,9.016145588854188
12690.0,9.01190231410297
12700.0,9.007663067213096
12710.0,9.003427897050738
12720.0,8.999196852346806
12730.0,8.994969981696537
12740.0,8.990747333559064
12750.0,8.986528956257004
12760.0,8.98231489797604
12770.0,8.978105206764502
12780.0,8.973899930532953
12790.0,8.969699117053787
12800.0,8.965502813960805
12810.0,8.961311068748811
12820.0,8.957123928773205
12830.0,8.952941441249566
12840.0,8.948763653253245
12850.0,8.94459061171895
12860.0,8.940422363440343
12870.0,8.936258955069619
12880.0,8.9321004331171
12890.0,8.927946843950812
12900.0,8.923798233796079
12910.0,8.919654648735106
12920.0,8.915516134706571
12930.0,8.911382737505203
12940.0,8.907254502781356
12950.0,8.903131476040596
12960.0,8.89901370264328
12970.0,8.894901227804139
12980.0,8.89079409659184
12990.0,8.886692353928572
13000.0,8.882596044589604
13010.0,8.87850521320286
13020.0,8.874419904248477
13030.0,8.870340162058373
13040.0,8.866266030815808
13050.0,8.862197554554944
13060.0,8.858134777160387
13070.0,8.854077742366742
13080.0,8.850026493758172
13090.0,8.84598107476793
13100.0,8.841941528677907
13110.0,8.837907898618155
13120.0,8.83388022756644
13130.0,8.829858558347757
13140.0,8.825842933633867
13150.0,8.821833395942813
13160.0,8.817829987638442
13170.0,8.81383275092992
13180.0,8.809841727871234
13190.0,8.805856960360698
13200.0,8.801878490140453
13210.0,8.797906358795961
13220.0,8.793940607755504
13230.0,8.789981278289659
13240.0,8.786028411510786
13250.0,8.782082048372502
13260.0,8.778142229669141
13270.0,8.774208996035236
13280.0,8.770282387944967
13290.0,8.766362445711618
13300.0,8.76244920948703
13310.0,8.75854271926105
13320.0,8.754643014860953
13330.0,8.75075013595089
13340.0,8.746864122031294
13350.0,8.742985012438316
13360.0,8.739112846343241
13370.0,8.7352476627519
13380.0,8.731389500504072
13390.0,8.727538398272877
13400.0,8.723694394564175
13410.0,8.719857527715947
13420.0,8.716027835897666
13430.0,8.712205357109683
13440.0,8.708390129182579
13450.0,8.704582189776529
13460.0,8.700781576380669
13470.0,8.696988326312438
13480.0,8.693202476716914
13490.0,8.689424064566154
13500.0,8.685653126658522
13510.0,8.681889699618008
13520.0,8.678133819893535
13530.0,8.67438552375828
13540.0,8.670644847308967
13550.0,8.666911826465158
13560.0,8.663186496968553
13570.0,8.65946889438227
13580.0,8.655759054090119
13590.0,8.652057011295875
13600.0,8.64836280102254
13610.0,8.64467645811158
13620.0,8.640998017222184
13630.0,8.637327512830502
13640.0,8.633664979228874
13650.0,8.63001045052506
13660.0,8.626363960641461
13670.0,8.622725543314342
13680.0,8.619095232093033
13690.0,8.615473060339129
13700.0,8.611859061225696
13710.0,8.608253267736451
13720.0,8.604655712664949
13730.0,8.601066428613763
13740.0,8.597485447993648
13750.0,8.593912803022704
13760.0,8.590348525725528
13770.0,8.586792647932365
13780.0,8.58324520127826
13790.0,8.579706217202189
13800.0,8.576175726946188
13810.0,8.572653761554486
13820.0,8.56914035187262
13830.0,8.565635528546542
13840.0,8.562139322021721
13850.0,8.558651762542258
13860.0,8.555172880149968
13870.0,8.551702704683478
13880.0,8.548241265777317
13890.0,8.544788592860986
13900.0,8.541344715158036
13910.0,8.537909661685152
13920.0,8.534483461251199
13930.0,8.53106614245629
13940.0,8.527657733690832
13950.0,8.524258263134586
13960.0,8.520867758755706
13970.0,8.517486248309774
13980.0,8.514113759338839
13990.0,8.510750319170445
14000.0,8.507395954916666
14010.0,8.504050693473122
14020.0,8.500714561517999
14030.0,8.497387585511056
14040.0,8.494069791692649
14050.0,8.490761206082722
14060.0,8.48746185447982
14070.0,8.48417176246008
14080.0,8.480890955376232
14090.0,8.477619458356578
14100.0,8.474357296304
14110.0,8.471104493894932
14120.0,8.46786107557835
14130.0,8.46462706557474
14140.0,8.461402487875088
14150.0,8.458187366239846
14160.0,8.454981724197909
14170.0,8.45178558504558
14180.0,8.44859897184553
14190.0,8.445421907425775
14200.0,8.442254414378631
14210.0,8.439096515059687
14220.0,8.435948231586755
14230.0,8.432809585838829
14240.0,8.429680599455034
14250.0,8.426561293833593
14260.0,8.423451690130785
14270.0,8.420351809259893
14280.0,8.417261671890174
14290.0,8.414181298445795
14300.0,8.411110709104793
14310.0,8.408049923798028
14320.0,8.404998962208133
14330.0,8.401957843768463
14340.0,8.39892658766205
14350.0,8.395905212820562
14360.0,8.392893737923256
14370.0,8.38989218139593
14380.0,8.386900561409888
14390.0,8.383918895880887
14400.0,8.380947202468109
14410.0,8.377985498573116
14420.0,8.375033801338816
14430.0,8.37209212764843
14440.0,8.369160494124454
14450.0,8.366238917127632
14460.0,8.363327412755929
14470.0,8.36042599684351
14480.0,8.357534684959715
14490.0,8.354653492408037
14500.0,8.351782434225111
14510.0,8.34892152517971
14520.0,8.346070779771733
14530.0,8.343230212231205
14540.0,8.340399836517284
14550.0,8.337579666317254
14560.0,8.334769715045544
14570.0,8.331969995842748
14580.0,8.329180521574646
14590.0,8.326401304831233
14600.0,8.323632357925746
14610.0,8.320873692893718
14620.0,8.318125321492023
14630.0,8.31538725519792
14640.0,8.312659505208131
14650.0,8.309942082437885
14660.0,8.307234997520004
14670.0,8.304538260803978
14680.0,8.301851882355061
14690.0,8.299175871953363
14700.0,8.29651023909296
14710.0,8.293854992981005
14720.0,8.291210142536848
14730.0,8.288575696391154
14740.0,8.285951662885058
14750.0,8.283338050069304
14760.0,8.280734865703407
14770.0,8.278142117254811
14780.0,8.275559811898072
14790.0,8.272987956514045
14800.0,8.270426557689083
14810.0,8.26787562171424
14820.0,8.265335154584488
14830.0,8.262805161997944
14840.0,8.260285649355113
14850.0,8.257776621758136
14860.0,8.255278084010056
14870.0,8.252790040614094
14880.0,8.25031249577292
14890.0,8.247845453387965
14900.0,8.245388917058715
14910.0,8.242942890082048
14920.0,8.240507375451564
14930.0,8.238082375856928
14940.0,8.235667893683233
14950.0,8.233263931010379
14960.0,8.230870489612448
14970.0,8.228487570957105
14980.0,8.226115176205015
14990.0,8.223753306209264
15000.0,8.221401961514804
15010.0,8.219061142357907
15020.0,8.216730848665632
15030.0,8.214411080055317
15040.0,8.212101835834064
15050.0,8.20980311499826
15060.0,8.207514916233094
15070.0,8.205237237912103
15080.0,8.202970078096726
15090.0,8.200713434535883
15100.0,8.198467304665556
15110.0,8.196231685608392
15120.0,8.194006574173327
15130.0,8.191791966855217
15140.0,8.18958785983449
15150.0,8.187394248976807
15160.0,8.185211129832753
15170.0,8.183038497637533
15180.0,8.180876347310683
15190.0,8.178724673455811
15200.0,8.176583470360335
15210.0,8.174452731995256
15220.0,8.17233245201494
15230.0,8.170222623756915
15240.0,8.168123240241687
15250.0,8.16603429417258
15260.0,8.163955777935584
15270.0,8.161887683599225
15280.0,8.159830002914438
15290.0,8.157782727314485
15300.0,8.155745847914869
15310.0,8.153719355513282
15320.0,8.151703240589557
15330.0,8.149697493305647
15340.0,8.147702103505615
15350.0,8.145717060715656
15360.0,8.14374235414412
15370.0,8.141777972681568
15380.0,8.139823904900833
15390.0,8.137880139057105
15400.0,8.135946663088031
15410.0,8.134023464613843
15420.0,8.132110530937505
15430.0,8.130207849044867
15440.0,8.128315405604848
15450.0,8.126433186969635
15460.0,8.124561179174897
15470.0,8.122699367940017
15480.0,8.12084773866835
15490.0,8.119006276447498
15500.0,8.117174966049602
15510.0,8.11535379193166
15520.0,8.113542738235857
15530.0,8.11174178878991
15540.0,8.109950927107453
15550.0,8.108170136388425
15560.0,8.106399399519471
15570.0,8.10463869907437
15580.0,8.102888017314491
15590.0,8.101147336189262
15600.0,8.099416637336649
15610.0,8.09769590208367
15620.0,8.095985111446923
15630.0,8.094284246133128
15640.0,8.092593286539689
15650.0,8.090912212755294
15660.0,8.089241004560508
15670.0,8.087579641428407
15680.0,8.085928102525221
15690.0,8.084286366711007
15700.0,8.082654412540329
15710.0,8.081032218262973
15720.0,8.079419761824665
15730.0,8.077817020867812
15740.0,8.076223972732272
15750.0,8.07464059445614
15760.0,8.073066862776551
15770.0,8.071502754130506
15780.0,8.069948244655714
15790.0,8.068403310191462
15800.0,8.066867926279487
15810.0,8.065342068164892
15820.0,8.063825710797065
15830.0,8.062318828830636
15840.0,8.060821396626425
15850.0,8.05933338825244
15860.0,8.057854777484888
15870.0,8.056385537809183
15880.0,8.054925642421004
15890.0,8.053475064227348
15900.0,8.052033775847608
15910.0,8.050601749614689
15920.0,8.049178957576132
15930.0,8.047765371495254
15940.0,8.046360962852308
15950.0,8.044965702845662
15960.0,8.043579562393006
15970.0,8.042202512132567
15980.0,8.040834522424358
15990.0,8.039475563351434
16000.0,8.03812560472117
16010.0,8.03678461606656
16020.0,8.03545256664753
16030.0,8.034129425452278
16040.0,8.032815161198627
16050.0,8.031509742335404
16060.0,8.030213137043829
16070.0,8.028925313238929
16080.0,8.027646238570973
16090.0,8.02637588042691
16100.0,8.02511420593184
16110.0,8.023861181950508
16120.0,8.0226167750888
16130.0,8.021380951695267
16140.0,8.02015367786267
16150.0,8.018934919429528
16160.0,8.017724641981703
16170.0,8.016522810853992
16180.0,8.01532939113174
16190.0,8.01414434765246
16200.0,8.012967645007484
16210.0,8.011799247543626
16220.0,8.010639119364866
16230.0,8.009487224334043
16240.0,8.008343526074569
16250.0,8.007207987972164
16260.0,8.006080573176607
16270.0,8.004961244603496
16280.0,8.00384996493603
16290.0,8.002746696626804
16300.0,8.001651401899622
16310.0,8.000564042751327
16320.0,7.999484580953645
16330.0,7.998412978055049
16340.0,7.997349195382621
16350.0,7.9962931940439494
16360.0,7.995244934929036
16370.0,7.994204378712214
16380.0,7.993171485854092
16390.0,7.992146216603505
16400.0,7.991128530999473
16410.0,7.990118388873183
16420.0,7.989115749849992
16430.0,7.988120573351436
16440.0,7.987132818597261
16450.0,7.986152444607452
16460.0,7.985179410204287
16470.0,7.984213674014406
16480.0,7.983255194470885
16490.0,7.982303929815338
16500.0,7.981359838100023
16510.0,7.9804228771899615
16520.0,7.979493004765073
16530.0,7.978570178322317
16540.0,7.977654355177852
16550.0,7.9767454924692105
16560.0,7.975843547157479
16570.0,7.974948476029496
16580.0,7.974060235700068
16590.0,7.973178782614181
16600.0,7.97230407304924
16610.0,7.971436063117309
16620.0,7.970574708767369
16630.0,7.96971996578759
16640.0,7.968871789807603
16650.0,7.968030136300795
16660.0,7.96719496058661
16670.0,7.966366217832861
16680.0,7.965543863058047
16690.0,7.964727851133693
16700.0,7.9639181367867
16710.0,7.963114674601691
16720.0,7.962317419023388
16730.0,7.9615263243589744
16740.0,7.960741344780481
16750.0,7.9599624343271795
16760.0,7.959189546907984
16770.0,7.95842263630387
16780.0,7.957661656170291
16790.0,7.956906560039615
16800.0,7.956157301323557
16810.0,7.955413833315636
16820.0,7.954676109193628
16830.0,7.953944082022034
16840.0,7.953217704754555
16850.0,7.952496930236566
16860.0,7.951781711207614
16870.0,7.951072000303905
16880.0,7.950367750060813
16890.0,7.949668912915393
16900.0,7.948975441208899
16910.0,7.948287287189309
16920.0,7.947604403013865
16930.0,7.946926740751608
16940.0,7.9462542523859225
16950.0,7.945586889817097
16960.0,7.944924604864874
16970.0,7.9442673492710165
16980.0,7.943615074701879
16990.0,7.942967732750986
17000.0,7.942325274941618
17010.0,7.941687652729396
17020.0,7.941054817504872
17030.0,7.940426720596128
17040.0,7.9398033132713755
17050.0,7.939184546741564
17060.0,7.938570372162995
17070.0,7.937960740639932
17080.0,7.937355603227226
17090.0,7.936754910932939
17100.0,7.936158614720977
17110.0,7.935566665513713
17120.0,7.934979014194626
17130.0,7.934395611610936
17140.0,7.933816408576243
17150.0,7.93324135587317
17160.0,7.932670404256008
17170.0,7.932103504453365
17180.0,7.931540607170821
17190.0,7.930981663093581
17200.0,7.9304266228891285
17210.0,7.929875437209887
17220.0,7.929328056695869
17230.0,7.928784431977331
17240.0,7.928244513677438
17250.0,7.927708252414926
17260.0,7.927175598806768
17270.0,7.9266465034708276
17280.0,7.926120917028532
17290.0,7.925598790107528
17300.0,7.925080073344341
17310.0,7.924564717387043
17320.0,7.924052672897913
17330.0,7.923543890556099
17340.0,7.9230383210602735
17350.0,7.922535915131297
17360.0,7.922036623514878
17370.0,7.921540396984238
17380.0,7.921047186342763
17390.0,7.920556942426665
17400.0,7.920069616107631
17410.0,7.919585158295476
17420.0,7.919103519940796
17430.0,7.918624652037617
17440.0,7.918148505626036
17450.0,7.917675031794865
17460.0,7.917204181684278
17470.0,7.916735906488443
17480.0,7.916270157458149
17490.0,7.915806885903448
17500.0,7.915346043196278
17510.0,7.914887580773084
17520.0,7.91443145013744
17530.0,7.913977602862669
17540.0,7.913525990594461
17550.0,7.913076565053482
17560.0,7.912629278037976
17570.0,7.912184081426363
17580.0,7.911740927179837
17590.0,7.911299767344953
17600.0,7.910860554056219
17610.0,7.910423239538667
17620.0,7.9099877761104365
17630.0,7.909554116185334
17640.0,7.909122212275409
17650.0,7.908692016993499
17660.0,7.908263483055793
17670.0,7.907836563284371
17680.0,7.907411210609743
17690.0,7.906987378073389
17700.0,7.906565018830284
17710.0,7.906144086151411
17720.0,7.905724533426271
17730.0,7.905306314165394
17740.0,7.904889382002837
17750.0,7.90447369069868
17760.0,7.904059194141501
17770.0,7.903645846350852
17780.0,7.903233601479721
17790.0,7.902822413816999
17800.0,7.902412237789926
17810.0,7.902003027966541
17820.0,7.9015947390581
17830.0,7.901187325921507
17840.0,7.900780743561725
17850.0,7.900374947134181
17860.0,7.89996989194716
17870.0,7.899565533464192
17880.0,7.899161827306429
17890.0,7.8987587292550145
17900.0,7.898356195253437
17910.0,7.8979541814098715
17920.0,7.897552643999513
17930.0,7.8971515394669
17940.0,7.896750824428221
17950.0,7.89635045567362
17960.0,7.895950390169486
17970.0,7.895550585060734
17980.0,7.895150997673063
17990.0,7.8947515855152135
18000.0,7.894352306281202
18010.0,7.8939531178525595
18020.0,7.893553978300552
18030.0,7.893154845888382
18040.0,7.892755679073373
18050.0,7.892356436509158
18060.0,7.891957077047842
18070.0,7.891557559742158
18080.0,7.891157843847607
18090.0,7.8907578888245835
18100.0,7.890357654340491
18110.0,7.889957100271834
18120.0,7.8895561867063115
18130.0,7.889154873944885
18140.0,7.888753122503845
18150.0,7.888350893116848
18160.0,7.887948146736957
18170.0,7.887544844538651
18180.0,7.88714094791982
18190.0,7.886736418503752
18200.0,7.886331218141111
18210.0,7.885925308911883
18220.0,7.88551865312732
18230.0,7.8851112133318635
18240.0,7.884702952305058
18250.0,7.884293833063435
18260.0,7.883883818862395
18270.0,7.883472873198083
18280.0,7.883060959809225
18290.0,7.882648042678967
18300.0,7.882234086036686
18310.0,7.881819054359792
18320.0,7.881402912375512
18330.0,7.8809856250626495
18340.0,7.88056715765334
18350.0,7.880147475634784
18360.0,7.879726544750961
18370.0,7.879304331004329
18380.0,7.878880800657509
18390.0,7.87845592023495
18400.0,7.878029656524583
18410.0,7.87760197657945
18420.0,7.8771728477193195
18430.0,7.876742237532286
18440.0,7.876310113876348
18450.0,7.875876444880969
18460.0,7.875441198948629
18470.0,7.875004344756342
18480.0,7.874565851257172
18490.0,7.874125687681723
18500.0,7.873683823539611
18510.0,7.873240228620916
18520.0,7.872794872997618
18530.0,7.872347727025023
18540.0,7.8718987613431635
