age,filt_ch4
11840.0,620.9130797251356
11850.0,620.6578511145668
11860.0,620.4015248113815
11870.0,620.1441031646455
11880.0,619.8855885347562
11890.0,619.6259832933682
11900.0,619.3652898233213
11910.0,619.1035105185674
11920.0,618.8406477841004
11930.0,618.5767040358857
11940.0,618.3116817007916
11950.0,618.0455832165218
11960.0,617.7784110315482
11970.0,617.5101676050452
11980.0,617.2408554068251
11990.0,616.9704769172745
12000.0,616.6990346272923
12010.0,616.4265310382287
12020.0,616.1529686618244
12030.0,615.8783500201515
12040.0,615.6026776455565
12050.0,615.3259540806031
12060.0,615.0481818780167
12070.0,614.7693636006296
12080.0,614.4895018213274
12090.0,614.2085991229968
12100.0,613.9266580984745
12110.0,613.643681350497
12120.0,613.3596714916524
12130.0,613.0746311443322
12140.0,612.7885629406845
12150.0,612.5014695225689
12160.0,612.2133535415119
12170.0,611.9242176586637
12180.0,611.6340645447559
12190.0,611.3428968800611
12200.0,611.050717354352
12210.0,610.7575286668632
12220.0,610.4633335262545
12230.0,610.1681346505736
12240.0,609.8719347672217
12250.0,609.5747366129183
12260.0,609.2765429336688
12270.0,608.9773564847321
12280.0,608.6771800305896
12290.0,608.3760163449156
12300.0,608.0738682105487
12310.0,607.7707384194645
12320.0,607.466629772749
12330.0,607.1615450805733
12340.0,606.8554871621694
12350.0,606.5484588458067
12360.0,606.2404629687695
12370.0,605.9315023773361
12380.0,605.6215799267585
12390.0,605.3106984812435
12400.0,604.9988609139348
12410.0,604.6860701068952
12420.0,604.372328951091
12430.0,604.0576403463767
12440.0,603.7420072014806
12450.0,603.4254324339926
12460.0,603.1079189703507
12470.0,602.789469745831
12480.0,602.4700877045362
12490.0,602.1497757993872
12500.0,601.8285369921138
12510.0,601.506374253248
12520.0,601.1832905621175
12530.0,600.8592889068393
12540.0,600.5343722843157
12550.0,600.2085437002296
12560.0,599.8818061690412
12570.0,599.5541627139858
12580.0,599.225616367073
12590.0,598.896170169085
12600.0,598.5658271695764
12610.0,598.2345904268753
12620.0,597.9024630080849
12630.0,597.5694479890851
12640.0,597.2355484545366
12650.0,596.9007674978832
12660.0,596.5651082213568
12670.0,596.2285737359823
12680.0,595.8911671615833
12690.0,595.5528916267882
12700.0,595.2137502690364
12710.0,594.8737462345858
12720.0,594.5328826785211
12730.0,594.1911627647623
12740.0,593.8485896660738
12750.0,593.5051665640739
12760.0,593.1608966492443
12770.0,592.8157831209411
12780.0,592.469829187405
12790.0,592.1230380657731
12800.0,591.7754129820909
12810.0,591.4269571713234
12820.0,591.0776738773679
12830.0,590.7275663530672
12840.0,590.3766378602226
12850.0,590.0248916696071
12860.0,589.6723310609794
12870.0,589.3189593230977
12880.0,588.9647797537334
12890.0,588.609795659686
12900.0,588.2540103567972
12910.0,587.8974271699659
12920.0,587.5400494331636
12930.0,587.1818804894485
12940.0,586.8229236909808
12950.0,586.4631823990381
12960.0,586.1026599840308
12970.0,585.7413598255175
12980.0,585.3792853122205
12990.0,585.0164398420405
13000.0,584.6528268220725
13010.0,584.288449668621
13020.0,583.9233118072156
13030.0,583.5574166726259
13040.0,583.1907677088766
13050.0,582.8233683692631
13060.0,582.4552221163664
13070.0,582.0863324220675
13080.0,581.7167027675624
13090.0,581.3463366433772
13100.0,580.975237549382
13110.0,580.603408994805
13120.0,580.230854498247
13130.0,579.857577587695
13140.0,579.483581800536
13150.0,579.10887068357
13160.0,578.7334477930236
13170.0,578.3573166945623
13180.0,577.9804809633027
13190.0,577.6029441838251
13200.0,577.224709950185
13210.0,576.8457818659247
13220.0,576.466163544084
13230.0,576.0858586072112
13240.0,575.7048706873726
13250.0,575.3232034261628
13260.0,574.9408604747138
13270.0,574.5578454937032
13280.0,574.1741621533636
13290.0,573.7898141334897
13300.0,573.4048051234467
13310.0,573.0191388221763
13320.0,572.6328189382032
13330.0,572.245849189641
13340.0,571.8582333041975
13350.0,571.469975019179
13360.0,571.0810780814948
13370.0,570.6915462476612
13380.0,570.3013832838044
13390.0,569.9105929656617
13400.0,569.5191790785841
13410.0,569.1271454175367
13420.0,568.7344957870993
13430.0,568.3412340014658
13440.0,567.9473638844435
13450.0,567.5528892694509
13460.0,567.1578139995161
13470.0,566.7621419272726
13480.0,566.3658769149566
13490.0,565.9690228344011
13500.0,565.5715835670314
13510.0,565.1735630038588
13520.0,564.7749650454736
13530.0,564.3757936020377
13540.0,563.9760525932761
13550.0,563.5757459484678
13560.0,563.174877606435
13570.0,562.7734515155329
13580.0,562.3714716336381
13590.0,561.968941928135
13600.0,561.5658663759035
13610.0,561.1622489633049
13620.0,560.7580936861659
13630.0,560.3534045497632
13640.0,559.9481855688073
13650.0,559.5424407674241
13660.0,559.1361741791362
13670.0,558.729389846844
13680.0,558.3220918228046
13690.0,557.9142841686112
13700.0,557.5059709551712
13710.0,557.0971562626826
13720.0,556.6878441806107
13730.0,556.278038807663
13740.0,555.8677442517636
13750.0,555.4569646300258
13760.0,555.0457040687254
13770.0,554.6339667032715
13780.0,554.2217566781778
13790.0,553.8090781470312
13800.0,553.395935272461
13810.0,552.9823322261062
13820.0,552.568273188582
13830.0,552.1537623494455
13840.0,551.7388039071611
13850.0,551.323402069064
13860.0,550.9075610513227
13870.0,550.4912850789018
13880.0,550.0745783855223
13890.0,549.6574452136215
13900.0,549.2398898143122
13910.0,548.8219164473404
13920.0,548.4035293810421
13930.0,547.9847328922992
13940.0,547.5655312664957
13950.0,547.1459287974707
13960.0,546.7259297874726
13970.0,546.3055385471113
13980.0,545.8847593953088
13990.0,545.4635966592501
14000.0,545.0420546743321
14010.0,544.6201377841115
14020.0,544.1978503402532
14030.0,543.7751967024765
14040.0,543.3521812384998
14050.0,542.928808323986
14060.0,542.5050823424853
14070.0,542.0810076853775
14080.0,541.6565887518144
14090.0,541.2318299486594
14100.0,540.806735690428
14110.0,540.3813103992262
14120.0,539.9555585046883
14130.0,539.5294844439138
14140.0,539.1030926614038
14150.0,538.6763876089952
14160.0,538.2493737457955
14170.0,537.8220555381155
14180.0,537.3944374594013
14190.0,536.9665239901658
14200.0,536.5383196179191
14210.0,536.1098288370972
14220.0,535.6810561489913
14230.0,535.2520060616753
14240.0,534.8226830899324
14250.0,534.3930917551812
14260.0,533.9632365854006
14270.0,533.5331221150539
14280.0,533.1027528850118
14290.0,532.6721334424751
14300.0,532.2412683408954
14310.0,531.8101621398959
14320.0,531.3788194051905
14330.0,530.9472447085034
14340.0,530.5154426274869
14350.0,530.0834177456387
14360.0,529.6511746522182
14370.0,529.218717942162
14380.0,528.7860522159991
14390.0,528.3531820797645
14400.0,527.9201121449122
14410.0,527.486847028228
14420.0,527.0533913517403
14430.0,526.6197497426309
14440.0,526.1859268331458
14450.0,525.7519272605037
14460.0,525.3177556668052
14470.0,524.8834166989399
14480.0,524.4489150084939
14490.0,524.0142552516567
14500.0,523.5794420891257
14510.0,523.1444801860124
14520.0,522.7093742117463
14530.0,522.2741288399783
14540.0,521.8387487484835
14550.0,521.4032386190644
14560.0,520.9676031374523
14570.0,520.5318469932083
14580.0,520.0959748796233
14590.0,519.6599914936181
14600.0,519.2239015356423
14610.0,518.7877097095738
14620.0,518.3514207226161
14630.0,517.9150392851959
14640.0,517.4785701108602
14650.0,517.0420179161732
14660.0,516.6053874206115
14670.0,516.16868334646
14680.0,515.7319104187071
14690.0,515.295073364939
14700.0,514.8581769152335
14710.0,514.4212258020535
14720.0,513.9842247601406
14730.0,513.5471785264072
14740.0,513.1100918398283
14750.0,512.6729694413341
14760.0,512.2358160737006
14770.0,511.7986364814417
14780.0,511.3614354106995
14790.0,510.9242176091345
14800.0,510.48698782581494
14810.0,510.049750811107
14820.0,509.61251131656394
14830.0,509.1752740948148
14840.0,508.7380438994533
14850.0,508.3008254849258
14860.0,507.8636236064191
14870.0,507.4264430197485
14880.0,506.98928848124524
14890.0,506.5521647476433
14900.0,506.1150765759665
14910.0,505.6780287234148
14920.0,505.2410259472503
14930.0,504.8040730046836
14940.0,504.3671746527598
14950.0,503.93033564824464
14960.0,503.49356074750943
14970.0,503.0568547064165
14980.0,502.62022228020436
14990.0,502.1836682233733
15000.0,501.7471972895697
15010.0,501.3108142314708
15020.0,500.8745238006693
15030.0,500.438330747558
15040.0,500.0022398212133
15050.0,499.56625576927973
15060.0,499.13038333785363
15070.0,498.6946272713678
15080.0,498.25899231247473
15090.0,497.82348320193114
15100.0,497.38810467848083
15110.0,496.95286147873867
15120.0,496.5177583370741
15130.0,496.0827999854947
15140.0,495.6479911535297
15150.0,495.21333656811305
15160.0,494.7788409534671
15170.0,494.3445090309856
15180.0,493.910345519117
15190.0,493.4763551332481
15200.0,493.0425425855872
15210.0,492.60891258504785
15220.0,492.1754698371316
15230.0,491.7422190438118
15240.0,491.309164903417
15250.0,490.8763121105145
15260.0,490.443665355794
15270.0,490.0112293259506
15280.0,489.5790087035687
15290.0,489.1470081670055
15300.0,488.71523239027437
15310.0,488.2836860429293
15320.0,487.8523737899481
15330.0,487.4213002916168
15340.0,486.9904702034138
15350.0,486.55988817589406
15360.0,486.1295588545733
15370.0,485.6994868798121
15380.0,485.26967688670095
15390.0,484.84013350494433
15400.0,484.4108613587457
15410.0,483.9818650666925
15420.0,483.553149241641
15430.0,483.1247184906017
15440.0,482.6965774146246
15450.0,482.26873060868456
15460.0,481.84118266156696
15470.0,481.4139381557532
15480.0,480.9870016673075
15490.0,480.5603777657624
15500.0,480.1340710140057
15510.0,479.7080859681671
15520.0,479.28242717750453
15530.0,478.8570991842917
15540.0,478.4321065237055
15550.0,478.0074537237133
15560.0,477.58314530496074
15570.0,477.1591857806596
15580.0,476.73557965647586
15590.0,476.3123314304182
15600.0,475.8894455927268
15610.0,475.4669266257623
15620.0,475.0447790038947
15630.0,474.6230071933925
15640.0,474.2016156523125
15650.0,473.7806088303903
15660.0,473.35999116893
15670.0,472.9397671006948
15680.0,472.5199410497976
15690.0,472.10051743159204
15700.0,471.6815006525639
15710.0,471.26289511022236
15720.0,470.8447051929925
15730.0,470.42693528010733
15740.0,470.0095897415006
15750.0,469.5926729376991
15760.0,469.17618921971626
15770.0,468.76014292894547
15780.0,468.34453839705367
15790.0,467.9293799458758
15800.0,467.51467188730874
15810.0,467.10041852320654
15820.0,466.686624145275
15830.0,466.2732930349675
15840.0,465.8604294633805
15850.0,465.4480376911502
15860.0,465.03612196834854
15870.0,464.6246865343804
15880.0,464.2137356178802
15890.0,463.80327343661014
15900.0,463.3933041973572
15910.0,462.9838320958324
15920.0,462.57486131656873
15930.0,462.1663960328206
15940.0,461.75844040646314
15950.0,461.35099858789255
15960.0,460.94407471592615
15970.0,460.5376729177027
15980.0,460.1317973085834
15990.0,459.7264519920532
16000.0,459.32164105962283
16010.0,458.91736859073046
16020.0,458.5136386526448
16030.0,458.11045530036745
16040.0,457.70782257653656
16050.0,457.30574451133066
16060.0,456.9042251223724
16070.0,456.5032684146332
16080.0,456.1028783803383
16090.0,455.703058998872
16100.0,455.30381423668337
16110.0,454.9051480471927
16120.0,454.50706437069823
16130.0,454.1095671342828
16140.0,453.7126602517218
16150.0,453.31634762339064
16160.0,452.920633136174
16170.0,452.52552066337415
16180.0,452.1310140646206
16190.0,451.73711718577954
16200.0,451.343833858864
16210.0,450.95116790194464
16220.0,450.55912311906053
16230.0,450.1677033001311
16240.0,449.776912220868
16250.0,449.3867536426879
16260.0,448.99723131262516
16270.0,448.6083489632453
16280.0,448.22011031255926
16290.0,447.83251906393735
16300.0,447.4455789060246
16310.0,447.05929351265615
16320.0,446.67366654277305
16330.0,446.28870164033833
16340.0,445.9044024342538
16350.0,445.52077253827764
16360.0,445.13781555094215
16370.0,444.75553505547236
16380.0,444.37393461970476
16390.0,443.99301779600626
16400.0,443.61278812119417
16410.0,443.23324911645665
16420.0,442.8544042872739
16430.0,442.476257123339
16440.0,442.0988110984798
16450.0,441.72206967058156
16460.0,441.34603628151
16470.0,440.97071435703475
16480.0,440.5961073067534
16490.0,440.22221852401606
16500.0,439.84905138585054
16510.0,439.47660925288824
16520.0,439.10489546928983
16530.0,438.73391336267196
16540.0,438.3636662440342
16550.0,437.9941574076871
16560.0,437.6253901311801
16570.0,437.2573676752306
16580.0,436.89009328365347
16590.0,436.52357018329076
16600.0,436.1578015839424
16610.0,435.79279067829714
16620.0,435.42854064186395
16630.0,435.06505463290415
16640.0,434.70233579236424
16650.0,434.3403872438092
16660.0,433.97921209335595
16670.0,433.6188134296084
16680.0,433.2591943235922
16690.0,432.90035782869046
16700.0,432.5423069805794
16710.0,432.1850447971654
16720.0,431.8285742785219
16730.0,431.47289840682714
16740.0,431.1180201463031
16750.0,430.7639424431542
16760.0,430.410668225507
16770.0,430.05820040335004
16780.0,429.7065418684748
16790.0,429.355695494417
16800.0,429.0056641363983
16810.0,428.6564506312695
16820.0,428.3080577974529
16830.0,427.9604884348864
16840.0,427.6137453249674
16850.0,427.2678312304982
16860.0,426.92274889563095
16870.0,426.5785010458137
16880.0,426.235090387737
16890.0,425.892519609281
16900.0,425.5507913794636
16910.0,425.209908348389
16920.0,424.86987314719676
16930.0,424.53068838801175
16940.0,424.19235666389426
16950.0,423.8548805487912
16960.0,423.5182625974874
16970.0,423.1825053455578
16980.0,422.84761130931975
16990.0,422.51358298578685
17000.0,422.18042285262277
17010.0,421.8481333680958
17020.0,421.51671697103427
17030.0,421.1861760807824
17040.0,420.85651309715655
17050.0,420.5277304004021
17060.0,420.1998303511515
17070.0,419.87281529038194
17080.0,419.54668753937494
17090.0,419.2214493996758
17100.0,418.8971031530539
17110.0,418.57365106146364
17120.0,418.25109536700626
17130.0,417.9294382918911
17140.0,417.6086820383987
17150.0,417.2888287888442
17160.0,416.96988070554136
17170.0,416.65183993076704
17180.0,416.33470858672666
17190.0,416.0184887755206
17200.0,415.70318257911066
17210.0,415.3887920592874
17220.0,415.07531925763806
17230.0,414.7627661955145
17240.0,414.45113487400266
17250.0,414.14042727389267
17260.0,413.8306453556488
17270.0,413.52179105938126
17280.0,413.21386630481754
17290.0,412.9068729912753
17300.0,412.600812997635
17310.0,412.2956881823138
17320.0,411.99150038324
17330.0,411.68825141782753
17340.0,411.3859430829523
17350.0,411.0845771549281
17360.0,410.7841553894837
17370.0,410.4846795217407
17380.0,410.1861512661917
17390.0,409.8885723166794
17400.0,409.5919443463761
17410.0,409.2962690077643
17420.0,409.00154793261737
17430.0,408.7077827319813
17440.0,408.4149749961567
17450.0,408.12312629468204
17460.0,407.83223817631733
17470.0,407.54231216902815
17480.0,407.25334977997096
17490.0,406.9653524954785
17500.0,406.6783217810462
17510.0,406.39225908131897
17520.0,406.1071658200788
17530.0,405.8230434002333
17540.0,405.539893203804
17550.0,405.25771659191633
17560.0,404.9765149047901
17570.0,404.6962894617306
17580.0,404.41704156111973
17590.0,404.1387724804083
17600.0,403.86148347610913
17610.0,403.58517578379076
17620.0,403.30985061807206
17630.0,403.03550917261686
17640.0,402.7621526201298
17650.0,402.4897821123528
17660.0,402.2183987800617
17670.0,401.948003733064
17680.0,401.67859806019743
17690.0,401.4101828293286
17700.0,401.14275908735283
17710.0,400.8763278601941
17720.0,400.6108901528067
17730.0,400.3464469491762
17740.0,400.0829992123223
17750.0,399.8205478843017
17760.0,399.5590938862118
17770.0,399.2986381181952
17780.0,399.0391814594446
17790.0,398.78072476820853
17800.0,398.52326888179743
17810.0,398.26681461659075
17820.0,398.0113627680444
17830.0,397.75691411069937
17840.0,397.5034693981908
17850.0,397.25102936325777
17860.0,396.99959471775355
17870.0,396.7491661526567
17880.0,396.4997443380823
17890.0,396.2513299232947
17900.0,396.0039235367199
17910.0,395.75752578595916
17920.0,395.5121372578034
17930.0,395.2677585182481
17940.0,395.02439011250914
17950.0,394.78203256503883
17960.0,394.5406863795428
17970.0,394.30035203899723
17980.0,394.0610300056669
17990.0,393.82272072112397
18000.0,393.58542460626745
18010.0,393.34914206134357
18020.0,393.1138734659664
18030.0,392.8796191791386
18040.0,392.6463795392736
18050.0,392.4141548642182
18060.0,392.18294545127594
18070.0,391.95275157723137
18080.0,391.72357349837387
18090.0,391.49541145052297
18100.0,391.26826564905383
18110.0,391.04213628892415
18120.0,390.8170235447007
18130.0,390.59292757058705
18140.0,390.36984850045184
18150.0,390.14778644785713
18160.0,389.9267415060884
18170.0,389.7067137481845
18180.0,389.4877032269681
18190.0,389.26970997507726
18200.0,389.05273400499715
18210.0,388.83677530909233
18220.0,388.62183385964016
18230.0,388.4079096088644
18240.0,388.19500248896935
18250.0,387.9831124121748
18260.0,387.7722392707514
18270.0,387.56238293705667
18280.0,387.3535432635715
18290.0,387.1457200829375
18300.0,386.9389132079946
18310.0,386.7331224318197
18320.0,386.52834752776516
18330.0,386.3245882494983
18340.0,386.12184433104176
18350.0,385.9201154868141
18360.0,385.719401411671
18370.0,385.5197017809471
18380.0,385.32101625049785
18390.0,385.1233444567429
18400.0,384.9266860167096
18410.0,384.7310405280763
18420.0,384.5364075692174
18430.0,384.3427866992478
18440.0,384.15017745806904
18450.0,383.95857936641505
18460.0,383.7679919258989
18470.0,383.5784146190602
18480.0,383.38984690941294
18490.0,383.2022882414938
18500.0,383.0157380409105
18510.0,382.8301957143909
18520.0,382.64566064983336
18530.0,382.4621322163564
18540.0,382.2796097643497
18550.0,382.0980926255252
18560.0,381.9175801129694
18570.0,381.73807152119565
18580.0,381.55956612619696
18590.0,381.38206318549925
18600.0,381.2055619382155
18610.0,381.03006160509966
18620.0,380.8555613886014
18630.0,380.68206047292153
18640.0,380.50955802406725
18650.0,380.33805318990863
18660.0,380.1675451002355
