age,filt_ch4
11270.0,-4.0264219262641205
11280.0,0.5127651511174776
11290.0,10.153162247670345
11300.0,21.544767809951175
11310.0,23.837580267701462
11320.0,28.031598033955373
11330.0,37.42681950514893
11340.0,54.37324306122812
11350.0,62.370867065756244
11360.0,63.96968986602284
11370.0,58.61970979315103
11380.0,56.47092516220563
11390.0,57.82333427229979
11400.0,68.52693540670367
11410.0,83.38172683294945
11420.0,90.08770680293783
11430.0,95.09487355304583
11440.0,101.2032253042328
11450.0,107.51276026214599
11460.0,110.67347661722567
11470.0,105.7853725448098
11480.0,95.29844620523889
11490.0,76.16269574396004
11500.0,57.37811929163033
11510.0,43.69471496422131
11520.0,18.51248086312107
11530.0,2.881415075237186
11540.0,-15.948484326900967
11550.0,-35.277219285040616
11560.0,-55.80479175510533
11570.0,-70.08120370709398
11580.0,-105.75645712498175
11590.0,-131.23055400662102
11600.0,-137.70349636364256
11610.0,-148.77528622135762
11620.0,-148.34592561866015
11630.0,-150.26541660793052
11640.0,-151.38376125493937
11650.0,-147.90096163875208
11660.0,-147.61701985163432
11670.0,-148.13193799895828
11680.0,-148.0457181991096
11690.0,-148.10836258339555
11700.0,-149.86987329595286
11710.0,-150.68025249365698
11720.0,-152.6395023460324
11730.0,-152.89762503516366
11740.0,-148.90462275560665
11750.0,-146.9604977143017
11760.0,-143.06525213048678
11770.0,-140.36888823561145
11780.0,-140.12140827325248
11790.0,-141.42281449902976
11800.0,-144.52310918052416
11810.0,-145.17229459719465
11820.0,-148.5703730402976
11830.0,-150.9173468128067
11840.0,-149.4132182293344
11850.0,-145.95798961605357
11860.0,-143.50166331061973
11870.0,-144.89424166209494
11880.0,-150.23572703087285
11890.0,-152.32612178860427
11900.0,-154.71542831812474
11910.0,-154.8036490133825
11920.0,-149.74078627936785
11930.0,-144.07684253204297
11940.0,-140.61182019827223
11950.0,-138.74572171575522
11960.0,-133.9285495329599
11970.0,-132.06030610905697
11980.0,-134.59099391385513
11990.0,-146.52061542773745
12000.0,-152.34917314159952
12010.0,-154.476669556788
12020.0,-160.50310718504065
12030.0,-158.02848854842682
12040.0,-149.55281617929018
12050.0,-142.8760926201912
12060.0,-136.59832042385182
12070.0,-133.9195021531013
12080.0,-134.5896403808222
12090.0,-139.8587376898977
12100.0,-147.17679667316105
12110.0,-152.2438199333452
12120.0,-152.7598100830344
12130.0,-147.02476974461632
12140.0,-138.7887015502351
12150.0,-139.9016081417467
12160.0,-137.913492170674
12170.0,-139.22435629816357
12180.0,-145.6842031949437
12190.0,-149.24303554128292
12200.0,-148.50085602695154
12210.0,-149.6576673511813
12220.0,-149.4634722226288
12230.0,-147.71827335933907
12240.0,-148.77207348871016
12250.0,-147.47487534745895
12260.0,-147.12668168158814
12270.0,-149.97749524635378
12280.0,-153.72731880623476
12290.0,-152.42615513490304
12300.0,-151.2240070151951
12310.0,-152.07087723908376
12320.0,-153.96676860765257
12330.0,-148.71168393106973
12340.0,-138.95562602856438
12350.0,-135.19859772840266
12360.0,-129.64060186786602
12370.0,-131.38164129322965
12380.0,-136.07171885974262
12390.0,-139.36083743160904
12400.0,-140.69899988196926
12410.0,-139.4862090928829
12420.0,-142.07246795531316
12430.0,-143.20777936911117
12440.0,-141.59214624300265
12450.0,-141.32557149457367
12460.0,-143.70805805025964
12470.0,-143.38960884533307
12480.0,-146.62022682389417
12490.0,-144.69991493886147
12500.0,-144.228676151963
12510.0,-143.30651343372884
12520.0,-144.28342976348426
12530.0,-148.20942812934445
12540.0,-147.08451152820942
12550.0,-148.70868296576032
12560.0,-145.28194545645516
12570.0,-142.3543020235273
12580.0,-142.42575569898358
12590.0,-143.4463095236038
12600.0,-138.86596654694046
12610.0,-131.2847298273191
12620.0,-122.85260243184064
12630.0,-115.56958743638313
12640.0,-108.58568792560465
12650.0,-106.50090699294704
12660.0,-103.41524774064013
12670.0,-98.97871327970635
12680.0,-96.94130672996656
12690.0,-94.0530312200465
12700.0,-90.06388988738321
12710.0,-91.62388587823308
12720.0,-92.88302234767932
12730.0,-79.69130245964016
12740.0,-70.14872938687809
12750.0,-56.505306311009164
12760.0,-35.311036422512956
12770.0,-18.415922920742872
12780.0,-1.2699690139378959
12790.0,4.676822080767579
12800.0,10.774447137331151
12810.0,9.172902920789909
12820.0,10.472186187248411
12830.0,18.27229368386574
12840.0,32.97322214884247
12850.0,45.52496831140704
12860.0,63.427528891802524
12870.0,67.58090060127222
12880.0,75.48508014204614
12890.0,76.3900642073265
12900.0,78.14584948127259
12910.0,83.40243263898628
12920.0,85.609810346497
12930.0,85.86797926074667
12940.0,85.62693602957532
12950.0,84.73667729170506
12960.0,77.2971996767254
12970.0,66.10849980507791
12980.0,58.620574288040444
12990.0,57.13341972771167
13000.0,57.19703271699572
13010.0,57.111409839587736
13020.0,52.87654766995698
13030.0,47.492442773333494
13040.0,44.559091705690975
13050.0,46.326491013731584
13060.0,41.694637234872374
13070.0,37.31352689722951
13080.0,31.633156519603432
13090.0,21.053522611465567
13100.0,10.124621672942467
13110.0,8.546450194802318
13120.0,19.81900465844066
13130.0,25.14228153586714
13140.0,27.11627728969114
13150.0,28.840988373109795
13160.0,34.11641122989349
13170.0,38.14254229437421
13180.0,47.119377991432316
13190.0,54.84691473648485
13200.0,63.42514893547377
13210.0,67.90407698485427
13220.0,74.98369527158479
13230.0,82.26400017311545
13240.0,86.89498805737847
13250.0,86.9266552827784
13260.0,85.80899819818225
13270.0,84.34201314291101
13280.0,88.27569644673059
13290.0,96.2100444298452
13300.0,99.94505340288907
13310.0,102.13071966691936
13320.0,100.1670395134102
13330.0,97.30400922424764
13340.0,95.69162507172229
13350.0,98.17988331852607
13360.0,98.7687802177474
13370.0,98.10831201286831
13380.0,97.99847493776082
13390.0,101.18926521668556
13400.0,104.73067906428989
13410.0,97.82271268560746
13420.0,94.76536227605726
13430.0,97.35862402144446
13440.0,100.3024940979609
13450.0,100.19696867218704
13460.0,105.84204390109457
13470.0,109.68771593204966
13480.0,111.73398090281651
13490.0,109.23083494156234
13500.0,107.92827416686166
13510.0,101.22629468770414
13520.0,95.82489260349968
13530.0,85.6740640040874
13540.0,72.12380496974299
13550.0,63.42411157118937
13560.0,54.92497986960562
13570.0,56.2264059166381
13580.0,68.22838575441209
13590.0,83.1309154155439
13600.0,87.7339909231551
13610.0,86.18760829088724
13620.0,85.5917635229164
13630.0,82.69645261396833
13640.0,89.80167154933656
13650.0,97.20741630489894
13660.0,99.86368284713653
13670.0,97.17046713315219
13680.0,100.97776511069107
13690.0,102.38557271816283
13700.0,104.04388588466331
13710.0,110.50270052999723
13720.0,112.06201256470254
13730.0,114.97181789007476
13740.0,111.78211239819362
13750.0,110.69289197194873
13760.0,103.25415248506764
13770.0,99.36588980214437
13780.0,93.27809977866924
13790.0,91.84077826105906
13800.0,90.90392108668864
13810.0,93.26752408392352
13820.0,98.98158307215297
13830.0,98.24609386182433
13840.0,100.36105225447794
13850.0,101.97645404278337
13860.0,102.04229501057681
13870.0,102.85857093289877
13880.0,98.57527757603367
13890.0,92.19241069754932
13900.0,88.05996604633862
13910.0,77.92793936266105
13920.0,64.19632637818562
13930.0,50.61512281603549
13940.0,40.48432439083153
13950.0,38.90392680873996
13960.0,31.823925767517103
13970.0,29.544316956558774
13980.0,28.615096056948325
13990.0,23.786258741506902
14000.0,27.35780067484353
14010.0,43.62971751340717
14020.0,53.15200490553945
14030.0,68.6746584915282
14040.0,82.19767390366192
14050.0,87.32104676628563
14060.0,96.44477269585656
14070.0,100.76884730100161
14080.0,99.44326618257662
14090.0,98.71802493372425
14100.0,88.04311913993587
14110.0,76.6185443791124
14120.0,76.44429622162644
14130.0,77.1703702303852
14140.0,71.69676196089553
14150.0,70.02346696132838
14160.0,77.7004807725836
14170.0,94.57779892835805
14180.0,98.10541695521242
14190.0,94.08333037264106
14200.0,86.21153469314127
14210.0,75.09002542228322
14220.0,67.61879805878186
14230.0,66.54784809456926
14240.0,68.77717101486778
14250.0,73.20676229826452
14260.0,77.13661741678666
14270.0,78.26673183597643
14280.0,81.99710101496913
14290.0,78.27772040657057
14300.0,75.0085854573347
14310.0,76.23969160764453
14320.0,82.22103429179145
14330.0,90.65260893805684
14340.0,94.98441096879338
14350.0,90.36643580050921
14360.0,84.89867884395012
14370.0,80.93113550418528
14380.0,85.16380118069057
14390.0,88.54667126743608
14400.0,98.4297411529723
14410.0,98.26300622051778
14420.0,87.94646184804853
14430.0,84.58010340838646
14440.0,84.31392626928918
14450.0,88.94792579354147
14460.0,89.73209733904575
14470.0,85.66643625891555
14480.0,83.00093790156738
14490.0,77.18559761081475
14500.0,74.12041072596278
14510.0,69.05537258190307
14520.0,64.14047850920929
14530.0,58.625723834234506
14540.0,55.46110387920659
14550.0,53.24661396232782
14560.0,49.13224939787077
14570.0,35.018005496279535
14580.0,17.803877564267424
14590.0,-0.8601390950819336
14600.0,-12.524049182213872
14610.0,-20.937857401001764
14620.0,-27.001568458644968
14630.0,-29.11518706556656
14640.0,-29.87871793530961
14650.0,-30.992165784434704
14660.0,-34.755535332415164
14670.0,-34.36883130153272
14680.0,-34.53205841677196
14690.0,-35.145221405716114
14700.0,-37.50832499843975
14710.0,-35.37137392740301
14720.0,-37.684372927344086
14730.0,-36.997326735172265
14740.0,-32.16024008986014
14750.0,-30.623117732334762
14760.0,-29.235964405369415
14770.0,-28.64878485347468
14780.0,-29.811583822788876
14790.0,-30.674366060968595
14800.0,-31.887136317079296
14810.0,-30.39989934148423
14820.0,-28.062659885733538
14830.0,-27.675422702453474
14840.0,-30.488192545234583
14850.0,-33.00097416852046
14860.0,-36.16377232749531
14870.0,-38.57659177797214
14880.0,-40.78943727627889
14890.0,-43.2523135791468
14900.0,-40.41522544359648
14910.0,-34.87817762682505
14920.0,-30.6911748860922
14930.0,-27.95422197860654
14940.0,-26.117323661411447
14950.0,-30.230484691270675
14960.0,-33.34370982455384
14970.0,-34.35700381712212
14980.0,-37.67037142421296
14990.0,-37.63381740032534
15000.0,-38.19734649910454
15010.0,-37.76096347322691
15020.0,-40.424673074284286
15030.0,-37.63848005266864
15040.0,-38.2023891574559
15050.0,-42.16640513629058
15060.0,-45.030532735268935
15070.0,-43.64477669882325
15080.0,-44.85914176960543
15090.0,-40.57363268837115
15100.0,-37.13825419386327
15110.0,-32.50301102269561
15120.0,-30.217907909236146
15130.0,-26.63294958549102
15140.0,-27.09814078098789
15150.0,-29.51348622265938
15160.0,-32.22899063472625
15170.0,-34.944658738580756
15180.0,-36.360495252670354
15190.0,-36.17650489238072
15200.0,-33.39269236991884
15210.0,-28.00906239419607
15220.0,-25.32561967071227
15230.0,-24.992368901439058
15240.0,-25.509314784703015
15250.0,-22.576462015069474
15260.0,-23.693815283225632
15270.0,-23.061379275864
15280.0,-24.029158675566187
15290.0,-24.547158160686543
15300.0,-23.765382405235925
15310.0,-26.333836078765614
15320.0,-24.70252384625148
15330.0,-24.021450367977792
15340.0,-23.240620299420907
15350.0,-14.810038291133463
15360.0,-16.129708988628316
15370.0,-19.049637032263217
15380.0,-17.36982705712577
15390.0,-19.490283692917757
15400.0,-19.51101156383991
15410.0,-20.33201528847659
15420.0,-21.953299479681505
15430.0,-19.52486874446282
15440.0,-24.396727683868047
15450.0,-22.918880892869495
15460.0,-25.791332960250813
15470.0,-24.364088468491698
15480.0,-25.73715199365474
15490.0,-27.31052810527093
15500.0,-29.034221366227015
15510.0,-29.20823633265183
15520.0,-27.88257755380292
15530.0,-26.957249571953575
15540.0,-27.53225692228024
15550.0,-27.15760413274976
15560.0,-26.983295724007416
15570.0,-29.509336209264266
15580.0,-29.235730094185374
15590.0,-28.162481876778823
15600.0,-26.98959604728408
15610.0,-27.91707708806089
15620.0,-27.894929473478626
15630.0,-28.523157669805236
15640.0,-30.15176613509747
15650.0,-30.680759319090043
15660.0,-29.660141663086623
15670.0,-29.139917599849824
15680.0,-28.5700915534921
15690.0,-27.00066793936665
15700.0,-25.03165116395868
15710.0,-22.013045624777057
15720.0,-20.494855710246505
15730.0,-18.227085799599777
15740.0,-16.659740262769763
15750.0,-16.192823460282906
15760.0,-15.076339743152005
15770.0,-14.810293452769818
15780.0,-16.39468892080248
15790.0,-16.979530469084242
15800.0,-16.164822409511206
15810.0,-15.800569043936878
15820.0,-16.536774664066797
15830.0,-17.923443551354037
15840.0,-18.21057997689525
15850.0,-20.24818820132628
15860.0,-20.336272474719266
15870.0,-20.07483703647904
15880.0,-19.713886115240683
15890.0,-20.153423928766983
15900.0,-20.493454683846174
15910.0,-19.233982576190247
15920.0,-17.22501179033371
15930.0,-15.616546499532468
15940.0,-15.458590865663489
15950.0,-13.601149039124515
15960.0,-12.144225158734576
15970.0,-7.53782335163368
15980.0,-5.881947733184363
15990.0,-3.3766024068725145
16000.0,-1.1217914642096147
16010.0,1.5824810153655235
16020.0,5.68621096458374
16030.0,6.239394328443172
16040.0,9.192027064305869
16050.0,12.444105141993859
16060.0,15.045624543885076
16070.0,17.796581265008534
16080.0,20.996971313140264
16090.0,19.246790708896924
16100.0,17.896035485830772
16110.0,11.644701690522894
16120.0,4.942785382676355
16130.0,-5.109717364790436
16140.0,-10.662810465651708
16150.0,-15.366497820281749
16160.0,-16.420783315564176
16170.0,-17.62567082480013
16180.0,-19.431164207617563
16190.0,-16.937267309881697
16200.0,-17.993983963604144
16210.0,-18.001317986854414
16220.0,-16.20927318367079
16230.0,-11.367853343971692
16240.0,-9.32706224346757
16250.0,-6.68690364357421
16260.0,-5.997381291324354
16270.0,-5.108498919282365
16280.0,-5.220260245457933
16290.0,-5.2826689732209715
16300.0,-6.945728791216071
16310.0,-6.6094433732776405
16320.0,-6.073816378345748
16330.0,-6.188851450382442
16340.0,-7.404552218289139
16350.0,-7.820922295823536
16360.0,-8.037965281517579
16370.0,-9.30568475859581
16380.0,-13.724084294894281
16390.0,-14.993167442779678
16400.0,-13.612937739069162
16410.0,-12.483398704950966
16420.0,-15.154553845905085
16430.0,-14.076406651624913
16440.0,-14.398960595938576
16450.0,-13.272219136732105
16460.0,-13.34618571587193
16470.0,-13.02086375912852
16480.0,-11.946256676100225
16490.0,-12.572367860137323
16500.0,-13.049200688268066
16510.0,-12.32675852112376
16520.0,-10.905044702864867
16530.0,-12.08406256110768
16540.0,-8.96381540685137
16550.0,-8.544306534405802
16560.0,-6.625539221320068
16570.0,-6.307516728311175
16580.0,-6.040242299193515
16590.0,-7.323719160808512
16600.0,-7.107950522955335
16610.0,-6.092939578322053
16620.0,-7.3786895024170605
16630.0,-6.665203453501405
16640.0,-1.2524845725214533
16650.0,-1.4405359830423663
16660.0,-1.679360791181562
16670.0,-2.468962085543467
16680.0,-5.509342937153988
16690.0,-6.500506399396272
16700.0,-6.242455507946762
16710.0,-6.935193280711612
16720.0,-7.828722717764631
16730.0,-7.323046801284196
16740.0,-12.318168495492506
16750.0,-14.46409074659437
16760.0,-12.8108164827163
16770.0,-10.90834861384719
16780.0,-7.206690031778582
16790.0,-10.255843610046185
16800.0,-8.255812203871926
16810.0,-9.556598650106231
16820.0,-7.408205767171509
16830.0,-6.8606363550048535
16840.0,-5.763893195003639
16850.0,-3.017979049969661
16860.0,-1.422896664054793
16870.0,-3.3786487627066
16880.0,-4.5352380526154334
16890.0,-4.592667221661326
16900.0,-4.450938938862532
16910.0,-3.210055854323606
16920.0,1.1299794008157562
16930.0,-2.680835785569144
16940.0,-0.24250400653834703
16950.0,-2.655027836038034
16960.0,-4.3684098288524424
16970.0,-3.4826525205551597
16980.0,-4.647758427462975
16990.0,-4.763730046588293
17000.0,-6.330569855594124
17010.0,-6.098280312747907
17020.0,-4.766863856876892
17030.0,-6.636322907324455
17040.0,-8.656659863906025
17050.0,-9.227877106866003
17060.0,-7.299976996835696
17070.0,-4.072961874791538
17080.0,-1.4968340620147451
17090.0,-0.32159586004996044
17100.0,-0.5472495506664856
17110.0,-1.9237973958183368
17120.0,-4.351241637605465
17130.0,-7.729584498236608
17140.0,-11.508828179992067
17150.0,-14.53897486518669
17160.0,-15.970026716134381
17170.0,-15.651985875112766
17180.0,-13.684854464328186
17190.0,-10.618634585881594
17200.0,-7.453328321735043
17210.0,-5.288937733679358
17220.0,-5.32546486330218
17230.0,-6.96291173195619
17240.0,-5.351280340728277
17250.0,-5.340572670409472
17260.0,-3.230790681465333
17270.0,-1.421936314007091
17280.0,-3.5640114877633167
17290.0,-3.557018102051927
17300.0,-4.850958035754026
17310.0,-6.8958331472872345
17320.0,-6.041645274580311
17330.0,-8.188396235048277
17340.0,-7.78608782556746
17350.0,-5.984721822452425
17360.0,-6.7842999814325005
17370.0,-6.834824037629691
17380.0,-7.536295705536869
17390.0,-11.338716678996782
17400.0,-11.542088631181809
17410.0,-13.946413214573898
17420.0,-13.701692060946284
17430.0,-14.057926781344301
17440.0,-12.715118966067974
17450.0,-11.72327018465559
17460.0,-11.732381985866885
17470.0,-10.842455897667522
17480.0,-9.653493427213293
17490.0,-9.915496060836356
17500.0,-9.428465264031162
17510.0,-9.14240248144181
17520.0,-9.557309136849383
17530.0,-9.873186633160232
17540.0,-11.290036352395425
17550.0,-13.107859655680013
17560.0,-14.376657883233252
17570.0,-15.09643235435993
17580.0,-14.71718436744165
17590.0,-15.388915199929391
17600.0,-16.911626108336392
17610.0,-16.585318328232
17620.0,-15.309993074235614
17630.0,-16.635651540011743
17640.0,-18.262294898265807
17650.0,-21.53992430074036
17660.0,-22.46854087821219
17670.0,-23.548145740489606
17680.0,-24.328739976411036
17690.0,-25.060324653844358
17700.0,-26.64290081968615
17710.0,-24.576469499862114
17720.0,-22.761031699327486
17730.0,-21.696588402069477
17740.0,-21.43314057110897
17750.0,-19.820689148504435
17760.0,-18.759235055355376
17770.0,-18.09877919180652
17780.0,-17.339322437052353
17790.0,-18.130865649343278
17800.0,-18.273409665991508
17810.0,-18.716955303378334
17820.0,-19.061503356961992
17830.0,-18.057054601285778
17840.0,-18.203609789986956
17850.0,-18.401169655806967
17860.0,-15.949734910601245
17870.0,-15.499306245349945
17880.0,-15.349884330169685
17890.0,-10.50146981432556
17900.0,-13.104063326244802
17910.0,-13.257665473529947
17920.0,-12.962276842973484
17930.0,-13.267898000572448
17940.0,-14.524529491543618
17950.0,-14.282171840339979
17960.0,-13.840825550667867
17970.0,-13.750491105504292
17980.0,-12.911168967115225
