age,filt_ch4
11260.0,4.535604527414222
11270.0,-4.026419934845066
11280.0,0.512767158436823
11290.0,10.1531642707425
11300.0,21.544769848630096
11310.0,23.83758232184212
11320.0,28.031600103413464
11330.0,37.4268215897805
11340.0,54.37324516089012
11350.0,62.37086918030643
11360.0,63.9696919953195
11370.0,58.61971193705291
11380.0,56.47092732057171
11390.0,57.82333644498991
11400.0,68.52693759357798
11410.0,83.38172903386831
11420.0,90.08770901776174
11430.0,95.0948757816351
11440.0,101.20322754644717
11450.0,107.5127625178448
11460.0,110.67347888626824
11470.0,105.78537482705491
11480.0,95.29844850054492
11490.0,76.16269805218539
11500.0,57.37812161263325
11510.0,43.694717297859846
11520.0,18.51248320925386
11530.0,2.881417433723989
11540.0,-15.948481956199402
11550.0,-35.27721690226301
11560.0,-55.8047893603902
11570.0,-70.0812013005798
11580.0,-105.75645470680672
11590.0,-131.23055157692247
11600.0,-137.7034939225567
11610.0,-148.7752837690194
11620.0,-148.34592315520408
11630.0,-150.26541413349108
11640.0,-151.3837587696512
11650.0,-147.90095914274994
11660.0,-147.61701734505314
11670.0,-148.131935481933
11680.0,-148.04571567177527
11690.0,-148.1083600458869
11700.0,-149.86987074840414
11710.0,-150.68024993620205
11720.0,-152.63949977880497
11730.0,-152.8976224582973
11740.0,-148.90462016923442
11750.0,-146.960495118556
11760.0,-143.06524952549893
11770.0,-140.36888562151222
11780.0,-140.1214056501721
11790.0,-141.42281186709778
11800.0,-144.52310653986945
11810.0,-145.1722919479455
11820.0,-148.57037038258161
11830.0,-150.9173441467505
11840.0,-149.41321555506346
11850.0,-145.95798693369215
11860.0,-143.50166062029098
11870.0,-144.89423896392088
11880.0,-150.23572432497429
11890.0,-152.3261190751009
11900.0,-154.7154255971351
11910.0,-154.80364628502343
11920.0,-149.74078354375456
11930.0,-144.07683978928895
11940.0,-140.6118174484896
11950.0,-138.74571895905467
11960.0,-133.9285467694508
11970.0,-132.06030333884746
11980.0,-134.5909911370523
11990.0,-146.52061264444757
12000.0,-152.34917035192814
12010.0,-154.4766667608397
12020.0,-160.50310438291854
12030.0,-158.02848574023264
12040.0,-149.55281336512422
12050.0,-142.8760898001522
12060.0,-136.5983175980369
12070.0,-133.91949932160574
12080.0,-134.5896375437394
12090.0,-139.8587348473192
12100.0,-147.17679382517684
12110.0,-152.24381708004375
12120.0,-152.7598072245026
12130.0,-147.02476688093927
12140.0,-138.7886986814962
12150.0,-139.90160526802742
12160.0,-137.91348929205404
12170.0,-139.22435341472084
12180.0,-145.68420030675466
12190.0,-149.24303264842237
12200.0,-148.5008531294925
12210.0,-149.6576644491954
12220.0,-149.4634693161865
12230.0,-147.71827044850974
12240.0,-148.77207057356213
12250.0,-147.47487242805934
12260.0,-147.126678758003
12270.0,-149.9774923186483
12280.0,-153.7273158744735
12290.0,-152.42615219914973
12300.0,-151.22400407551285
12310.0,-152.07087429553508
12320.0,-153.96676566029947
12330.0,-148.7116809799737
12340.0,-138.95562307378643
12350.0,-135.1985947700031
12360.0,-129.64059890590482
12370.0,-131.38163832776652
12380.0,-136.0717158908365
12390.0,-139.36083445931789
12400.0,-140.6989969063502
12410.0,-139.48620611399232
12420.0,-142.07246497320688
12430.0,-143.2077763838444
12440.0,-141.59214325463023
12450.0,-141.3255685031505
12460.0,-143.70805505584073
12470.0,-143.38960584797363
12480.0,-146.62022382364964
12490.0,-144.69991193578753
12500.0,-144.2286731461158
12510.0,-143.30651042516507
12520.0,-144.28342675226116
12530.0,-148.2094251155201
12540.0,-147.08450851184264
12550.0,-148.70867994691073
12560.0,-145.2819424351836
12570.0,-142.3542989998955
12580.0,-142.42575267305415
12590.0,-143.4463064954403
12600.0,-138.8659635166074
12610.0,-131.28472679488203
12620.0,-122.85259939736582
12630.0,-115.56958439993772
12640.0,-108.58568488725702
12650.0,-106.50090395276695
12660.0,-103.4152446986988
12670.0,-98.97871023607662
12680.0,-96.94130368472285
12690.0,-94.05302817326508
12700.0,-90.06388683914183
12710.0,-91.62388282861093
12720.0,-92.88301929675687
12730.0,-79.69129940749909
12740.0,-70.14872633360116
12750.0,-56.50530325668004
12760.0,-35.31103336721594
12770.0,-18.415919864562937
12780.0,-1.2699659569607036
12790.0,4.6768251384552855
12800.0,10.774450195641236
12810.0,9.172905979632702
12820.0,10.47218924653231
12830.0,18.272296743497634
12840.0,32.973225208727484
12850.0,45.52497137144863
12860.0,63.42753195190255
12870.0,67.58090366133109
12880.0,75.48508320196262
12890.0,76.39006726699802
12900.0,78.14585254059534
12910.0,83.40243569785542
12920.0,85.60981340480689
12930.0,85.86798231839091
12940.0,85.62693908644678
12950.0,84.73668034769565
12960.0,77.29720273172603
12970.0,66.10850285897885
12980.0,58.62057734073073
12990.0,57.13342277907907
13000.0,57.197035766927456
13010.0,57.111412887970374
13020.0,52.87655071667635
13030.0,47.49244581827426
13040.0,44.559094748736726
13050.0,46.32649405476519
13060.0,41.6946402737766
13070.0,37.313529933887025
13080.0,31.633159553897443
13090.0,21.053525643279684
13100.0,10.124624702160872
13110.0,8.546453221310543
13120.0,19.819007682125644
13130.0,25.1422845566172
13140.0,27.11628030739631
13150.0,28.84099138766186
13160.0,34.116414241185765
13170.0,38.142545302302125
13180.0,47.11938099589375
13190.0,54.84691773738007
13200.0,63.42515193270518
13210.0,67.90407997832668
13220.0,74.9836982612054
13230.0,82.2640031587936
13240.0,86.89499103902551
13250.0,86.92665826030728
13260.0,85.80900117150824
13270.0,84.34201611195195
13280.0,88.27569941140695
13290.0,96.21004739007992
13300.0,99.94505635860747
13310.0,102.13072261804905
13320.0,100.16704245988112
13330.0,97.30401216599162
13340.0,95.69162800867312
13350.0,98.17988625061926
13360.0,98.7687831449204
13370.0,98.10831493506072
13380.0,97.99847785491431
13390.0,101.18926812874341
13400.0,104.73068197119636
13410.0,97.82271558730767
13420.0,94.76536517249738
13430.0,97.35862691257174
13440.0,100.30249698372342
13450.0,100.19697155253385
13460.0,105.84204677597552
13470.0,109.68771880141529
13480.0,111.73398376661754
13490.0,109.23083779974976
13500.0,107.92827701938663
13510.0,101.2262975345178
13520.0,95.82489544455316
13530.0,85.67406683933172
13540.0,72.12380779912867
13550.0,63.424114394666105
13560.0,54.92498268712214
13570.0,56.22640872814213
13580.0,68.2283885598505
13590.0,83.13091821486307
13600.0,87.73399371630109
13610.0,86.1876110778051
13620.0,85.59176630354928
13630.0,82.69645538825743
13640.0,89.8016743172209
13650.0,97.20741906631537
13660.0,99.86368560201997
13670.0,97.17046988143588
13680.0,100.97776785230671
13690.0,102.38557545304086
13700.0,104.04388861273276
13710.0,110.50270325118605
13720.0,112.06201527893758
13730.0,114.9718205972819
13740.0,111.78211509829788
13750.0,110.69289466487487
13760.0,103.25415517074046
13770.0,99.3658924804884
13780.0,93.27810244960816
13790.0,91.84078092451588
13800.0,90.90392374258556
13810.0,93.26752673218199
13820.0,98.98158571269379
13830.0,98.24609649456713
13840.0,100.36105487934115
13850.0,101.97645665968422
13860.0,102.042297619431
13870.0,102.8585735336206
13880.0,98.57528016853638
13890.0,92.19241328174496
13900.0,88.05996862213797
13910.0,77.92794192997374
13920.0,64.19632893692004
13930.0,50.61512536609887
13940.0,40.48432693212987
13950.0,38.90392934117801
13960.0,31.82392829099847
13970.0,29.544319470986146
13980.0,28.61509856222299
13990.0,23.78626123752912
14000.0,27.357803161512773
14010.0,43.62971999062211
14020.0,53.152007373197954
14030.0,68.67466094952727
14040.0,82.19767635189748
14050.0,87.32104920465235
14060.0,96.44477512424788
14070.0,100.76884971930997
14080.0,99.44326859069318
14090.0,98.71802733153919
14100.0,88.04312152733883
14110.0,76.61854675599267
14120.0,76.44429858787322
14130.0,77.17037258588749
14140.0,71.69676430554196
14150.0,70.02346929500717
14160.0,77.7004830951826
14170.0,94.57780123976495
14180.0,98.10541925531489
14190.0,94.08333266132672
14200.0,86.21153697029763
14210.0,75.09002768779752
14220.0,67.61880031254097
14230.0,66.54785033645969
14240.0,68.77717324477538
14250.0,73.20676451607451
14260.0,77.13661962238335
14270.0,78.26673402924307
14280.0,81.99710319578813
14290.0,78.27772257482408
14300.0,75.00858761290478
14310.0,76.23969375041273
14320.0,82.22103642163856
14330.0,90.65261105486321
14340.0,94.98441307243895
14350.0,90.36643789087371
14360.0,84.89868092091308
14370.0,80.93113756762637
14380.0,85.1638032304899
14390.0,88.54667330347434
14400.0,98.42974317513094
14410.0,98.26300822867904
14420.0,87.94646384209533
14430.0,84.58010538820244
14440.0,84.31392823475879
14450.0,88.94792774454963
14460.0,89.73209927547794
14470.0,85.66643818065727
14480.0,83.00093980850416
14490.0,77.18559950283183
14500.0,74.1204126029453
14510.0,69.05537444373621
14520.0,64.14048035577866
14530.0,58.62572566542616
14540.0,55.46110569490706
14550.0,53.24661576242388
14560.0,49.13225118224954
14570.0,35.01800726482846
14580.0,17.80387931687433
14590.0,-0.8601373585289309
14600.0,-12.524047461826044
14610.0,-20.937855696889912
14620.0,-27.00156677091934
14630.0,-29.11518539433648
14640.0,-29.87871628068386
14650.0,-30.992164146521276
14660.0,-34.755533711320865
14670.0,-34.36882969736314
14680.0,-34.53205682963102
14690.0,-35.1452198357059
14700.0,-37.508323445660466
14710.0,-35.371372391953216
14720.0,-37.68437140932062
14730.0,-36.997325234670285
14740.0,-32.16023860697335
14750.0,-30.623116267155794
14760.0,-29.235962957989813
14770.0,-28.648783423984924
14780.0,-29.811582411278536
14790.0,-30.67436466752639
14800.0,-31.887134941792908
14810.0,-30.399897984440173
14820.0,-28.062658547016824
14830.0,-27.67542138214766
14840.0,-30.48819124342178
14850.0,-33.00097288528134
14860.0,-36.16377106290928
14870.0,-38.57659053211718
14880.0,-40.78943604923198
14890.0,-43.252312370983745
14900.0,-40.41522425439193
14910.0,-34.878176456652525
14920.0,-30.691173735024336
14930.0,-27.954220846714904
14940.0,-26.11732254876648
14950.0,-30.230483597941614
14960.0,-33.34370875060894
14970.0,-34.35700276262874
14980.0,-37.670370389237405
14990.0,-37.6338163849328
15000.0,-38.197345503358946
15010.0,-37.76096249719133
15020.0,-40.424672118020766
15030.0,-37.63847911623836
15040.0,-38.20238824091908
15050.0,-42.16640423970617
15060.0,-45.0305318586947
15070.0,-43.64477584231591
15080.0,-44.85914093322056
15090.0,-40.573631872163176
15100.0,-37.13825339788538
15110.0,-32.503010246999445
15120.0,-30.21790715387189
15130.0,-26.63294885050741
15140.0,-27.098140066432173
15150.0,-29.513485528577277
15160.0,-32.228989961162306
15170.0,-34.944658085578475
15180.0,-36.36049462027229
15190.0,-36.17650428062852
15200.0,-33.392691778853404
15210.0,-28.009061823857472
15220.0,-25.325619121139674
15230.0,-24.992368372670768
15240.0,-25.50931427677653
15250.0,-22.576461528021447
15260.0,-23.693814817091898
15270.0,-23.061378830679487
15280.0,-24.02915825136506
15290.0,-24.54715775750217
15300.0,-23.76538202310114
15310.0,-26.333835717712766
15320.0,-24.70252350631246
15330.0,-24.021450049184033
15340.0,-23.240620001803627
15350.0,-14.81003801472362
15360.0,-16.1297087334568
15370.0,-19.04963679836108
15380.0,-17.369826844523995
15390.0,-19.490283501647298
15400.0,-19.511011393932097
15410.0,-20.332015139962888
15420.0,-21.953299352593184
15430.0,-19.5248686388308
15440.0,-24.396727599722702
15450.0,-22.918880830240713
15460.0,-25.79133291916768
15470.0,-24.364088448982496
15480.0,-25.737151995747052
15490.0,-27.310528128991578
15500.0,-29.034221411602037
15510.0,-29.208236399706202
15520.0,-27.882577642560623
15530.0,-26.95724968243781
15540.0,-27.53225705451323
15550.0,-27.157604286752758
15560.0,-26.983295899800613
15570.0,-29.509336406867018
15580.0,-29.235730313616155
15590.0,-28.16248211805492
15600.0,-26.989596310421796
15610.0,-27.91707737307551
15620.0,-27.894929780384512
15630.0,-28.52315799861562
15640.0,-30.151766485824187
15650.0,-30.680759691743688
15660.0,-29.660142057676524
15670.0,-29.13991801638394
15680.0,-28.57009199197712
15690.0,-27.000668399807772
15700.0,-25.03165164635972
15710.0,-22.01304612914028
15720.0,-20.49485623657258
15730.0,-18.227086347887465
15740.0,-16.659740833015842
15750.0,-16.192824052482152
15760.0,-15.07634035729705
15770.0,-14.810294088851217
15780.0,-16.394689578808517
15790.0,-16.979531149001094
15800.0,-16.164823111322853
15810.0,-15.80056976762504
15820.0,-16.53677540961108
15830.0,-17.92344431873208
15840.0,-18.210580766082405
15850.0,-20.24818901229547
15860.0,-20.336273307440983
15870.0,-20.074837890921593
15880.0,-19.71388699137043
15890.0,-20.153424826548495
15900.0,-20.493455603242186
15910.0,-19.233983517161576
15920.0,-17.225012752838893
15930.0,-15.616547483527508
15940.0,-15.458591871102046
15950.0,-13.601150065957778
15960.0,-12.144226206910943
15970.0,-7.537824421098692
15980.0,-5.881948823880849
15990.0,-3.3766035187406267
16000.0,-1.1217925971868787
16010.0,1.5824798613441722
16020.0,5.6862097895858525
16030.0,6.239393132538531
16040.0,9.19202584756643
16050.0,12.444103904493723
16060.0,15.045623285700408
16070.0,17.796579986217758
16080.0,20.996970013823777
16090.0,19.246789389137035
16100.0,17.896034145711738
16110.0,11.644700330131116
16120.0,4.942784002100275
16130.0,-5.109718765460336
16140.0,-10.662811886323317
16150.0,-15.366499260861344
16160.0,-16.42078477595636
16170.0,-17.625672304908115
16180.0,-19.43116570734309
16190.0,-16.93726882912477
16200.0,-17.993985502263243
16210.0,-18.001319544826625
16220.0,-16.209274760852026
16230.0,-11.367854940256747
16240.0,-9.327063858750067
16250.0,-6.686905277746792
16260.0,-5.99738294427903
16270.0,-5.1085005909104275
16280.0,-5.2202619356498765
16290.0,-5.282670681866389
16300.0,-6.945730518203479
16310.0,-6.609445118494532
16320.0,-6.073818141678704
16330.0,-6.1888532317168945
16340.0,-7.4045540175095415
16350.0,-7.820924112813449
16360.0,-8.037967116159562
16370.0,-9.305686610771424
16380.0,-13.724086164484202
16390.0,-14.993169329663694
16400.0,-13.612939643126401
16410.0,-12.483400626059526
16420.0,-15.15455578394202
16430.0,-14.076408606466446
16440.0,-14.398962567460174
16450.0,-13.272221124808276
16460.0,-13.346187720376113
16470.0,-13.020865779932844
16480.0,-11.946258713075682
16490.0,-12.572369913153889
16500.0,-13.049202757194763
16510.0,-12.326760605828667
16520.0,-10.905046803215074
16530.0,-12.08406467696924
16540.0,-8.963817538089417
16550.0,-8.544308680884793
16560.0,-6.62554138290378
16570.0,-6.307518904862771
16580.0,-6.040244490575738
16590.0,-7.323721366883696
16600.0,-7.107952743585393
16610.0,-6.092941813368611
16620.0,-7.378691751741194
16630.0,-6.665205716963783
16640.0,-1.252486849982116
16650.0,-1.4405382743606268
16660.0,-1.6793630962159725
16670.0,-2.468964404151823
16680.0,-5.509345269193123
16690.0,-6.500508744722083
16700.0,-6.242457866414231
16710.0,-6.935195652175018
16720.0,-7.828725102077531
16730.0,-7.323049198299781
16740.0,-12.318170905063416
16750.0,-14.46409316857277
16760.0,-12.810818916953947
16770.0,-10.908351060195688
16780.0,-7.206692490089491
16790.0,-10.255846080170897
16800.0,-8.255814685661647
16810.0,-9.556601143411825
16820.0,-7.408208271843435
16830.0,-6.860638870893293
16840.0,-5.763895721958271
16850.0,-3.0179815878395573
16860.0,-1.4228992126887334
16870.0,-3.37865132195304
16880.0,-4.535240622322544
16890.0,-4.592669801677218
16900.0,-4.450941529035283
16910.0,-3.210058454501336
16920.0,1.1299767907846388
16930.0,-2.680838405302662
16940.0,-0.24250663582374798
16950.0,-2.655030474725546
16960.0,-4.368412476792983
16970.0,-3.482655177600396
16980.0,-4.647761093465018
16990.0,-4.763732721399787
17000.0,-6.330572539067898
17010.0,-6.098283004737109
17020.0,-4.7668665572349305
17030.0,-6.636325615904962
17040.0,-8.656662580562921
17050.0,-9.227879831453503
17060.0,-7.2999797292083315
17070.0,-4.072964614804121
17080.0,-1.4968368095223923
17090.0,-0.3215986149082468
17100.0,-0.5472523127312705
17110.0,-1.923800164945657
17120.0,-4.351244413651386
17130.0,-7.72958728105743
17140.0,-11.50883096944447
17150.0,-14.538977661127872
17160.0,-15.970029518422045
17170.0,-15.651988683604996
17180.0,-13.684857278883051
17190.0,-10.618637406357358
17200.0,-7.453331147990362
17210.0,-5.288940565573174
17220.0,-5.325467700693505
17230.0,-6.962914574704058
17240.0,-5.351283188691859
17250.0,-5.340575523447988
17260.0,-3.2307935394379115
17270.0,-1.4219391767728418
17280.0,-3.564014355181399
17290.0,-3.5570209739814906
17300.0,-4.850960912054337
17310.0,-6.895836027817644
17320.0,-6.041648159200253
17330.0,-8.188399123617286
17340.0,-7.78609071794553
17350.0,-5.984724718500054
17360.0,-6.784302881010543
17370.0,-6.834826940599445
17380.0,-7.536298611760202
17390.0,-11.338719588336357
17400.0,-11.542091543501012
17410.0,-13.946416129736987
17420.0,-13.701694978818422
17430.0,-14.057929701791542
17440.0,-12.715121888957224
17450.0,-11.723273109854677
17460.0,-11.732384913244529
17470.0,-10.842458827093308
17480.0,-9.653496358557655
17490.0,-9.915498993970832
17500.0,-9.428468198828602
17510.0,-9.142405417776502
17520.0,-9.557312074597261
17530.0,-9.873189572198863
17540.0,-11.290039292603977
17550.0,-13.107862596939244
17560.0,-14.37666082542542
17570.0,-15.096435297368766
17580.0,-14.717187311152527
17590.0,-15.388918144229129
17600.0,-16.911629053113362
17610.0,-16.58532127337626
17620.0,-15.309996019638854
17630.0,-16.635654485567386
17640.0,-18.262297843868936
17650.0,-21.539927246287874
17660.0,-22.468543823602854
17670.0,-23.548148685624223
17680.0,-24.328742921192326
17690.0,-25.060327598177
17700.0,-26.64290376347655
17710.0,-24.57647244301832
17720.0,-22.761034641759366
17730.0,-21.69659134368868
17740.0,-21.433143511829226
17750.0,-19.820692088241397
17760.0,-18.759237994026336
17770.0,-18.098782129330424
17780.0,-17.33932537334993
17790.0,-18.130868584336525
17800.0,-18.273412599603784
17810.0,-18.71695823553427
17820.0,-19.061506287587413
17830.0,-18.057057530307773
17840.0,-18.203612717333776
17850.0,-18.401172581407916
17860.0,-15.949737834386772
17870.0,-15.499309167251576
17880.0,-15.349887250120211
17890.0,-10.50147273225906
17900.0,-13.104066242096655
17910.0,-13.257668387236556
17920.0,-12.96227975447241
17930.0,-13.267900909802387
17940.0,-14.524532398444478
17950.0,-14.282174744853252
17960.0,-13.840828452736318
17970.0,-13.750494005072255
17980.0,-12.911171864128292
17990.0,-10.272862471479076
