/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2023): AICC2023, EDC [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.961018, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://cordis.europa.eu/project/id/817493)
Coverage:	LATITUDE: -75.100000 * LONGITUDE: 123.350000
	DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00
	MINIMUM DEPTH, ice/snow: 0.00 m * MAXIMUM DEPTH, ice/snow: 3192.75 m
Event(s):	EDC (EPICA Dome C) (URI: https://en.wikipedia.org/wiki/Dome_C) * LATITUDE: -75.100000 * LONGITUDE: 123.350000 * DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00 * ELEVATION: 3233.0 m * Recovery: 3300 m * LOCATION: Dome C, Antarctica * CAMPAIGN: Dome C * METHOD/DEVICE: Ice drill (ICEDRILL) * COMMENT: Drill site is 56 km from the site of a previous Dome C core that provided records extending into the last glacial period, and 560 km from the site of the Vostok cores. The completion of the Dome C core was delayed when the first drilling became stuck at 788 m in 1999 (EDC96).
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	85503 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
392.15	13.2912	13.1250	0.023	10.7912	10.5983	0.210	0.211	0.0206	0.0025	0.9346	0.0444	98.83	9.61	66.05	6.80
392.70	13.3198	13.1536	0.026	10.7725	10.6055	0.212	0.214	0.0205	0.0026	0.9339	0.0446	99.32	9.74	66.37	6.87
393.25	13.3484	13.1823	0.028	10.7620	10.6125	0.210	0.211	0.0198	0.0024	0.9334	0.0448	99.81	9.66	66.69	6.80
393.80	13.3780	13.2121	0.030	10.7553	10.6197	0.210	0.212	0.0189	0.0023	0.9327	0.0451	100.30	9.73	67.00	6.84
394.35	13.4088	13.2433	0.033	10.8697	10.6273	0.208	0.210	0.0196	0.0024	0.9320	0.0454	100.77	9.69	67.30	6.80
394.90	13.4385	13.2734	0.035	10.8914	10.6355	0.207	0.210	0.0199	0.0024	0.9313	0.0458	101.20	9.71	67.58	6.80
395.45	13.4677	13.3032	0.038	10.9126	10.6444	0.206	0.210	0.0211	0.0026	0.9309	0.0462	101.61	9.69	67.83	6.78
396.00	13.4950	13.3312	0.040	10.9304	10.6541	0.206	0.210	0.0207	0.0025	0.9302	0.0467	101.97	9.68	68.06	6.76
396.55	13.5229	13.3598	0.042	10.9591	10.6645	0.216	0.220	0.0199	0.0024	0.9294	0.0462	102.30	9.63	68.27	6.72
397.10	13.5517	13.3895	0.044	10.9881	10.6756	0.233	0.237	0.0206	0.0024	0.9290	0.0458	102.65	9.64	68.49	6.70
397.65	13.5796	13.4183	0.046	11.0041	10.6871	0.230	0.235	0.0210	0.0024	0.9282	0.0454	103.00	9.53	68.71	6.61
398.20	13.6068	13.4465	0.048	11.0299	10.6987	0.231	0.236	0.0201	0.0023	0.9275	0.0450	103.34	9.59	68.92	6.64
398.75	13.6353	13.4760	0.049	11.0613	10.7093	0.228	0.233	0.0197	0.0022	0.9267	0.0447	103.73	9.43	69.16	6.52
399.30	13.6643	13.5061	0.051	11.0871	10.7188	0.229	0.234	0.0181	0.0020	0.9263	0.0445	104.17	9.50	69.44	6.54
399.85	13.6959	13.5389	0.052	11.1175	10.7271	0.226	0.231	0.0185	0.0020	0.9255	0.0442	104.67	9.35	69.76	6.43
400.40	13.7268	13.5711	0.054	11.1224	10.7354	0.226	0.231	0.0189	0.0020	0.9248	0.0441	105.16	9.38	70.07	6.43
400.95	13.7570	13.6025	0.055	11.1234	10.7438	0.222	0.228	0.0193	0.0021	0.9243	0.0440	105.65	9.30	70.38	6.36
401.50	13.7867	13.6333	0.056	11.1349	10.7516	0.220	0.226	0.0197	0.0020	0.9235	0.0439	106.16	9.24	70.70	6.32
402.05	13.8158	13.6635	0.056	11.1320	10.7585	0.219	0.226	0.0213	0.0022	0.9228	0.0439	106.72	9.33	71.05	6.36
402.60	13.8428	13.6914	0.057	11.1271	10.7652	0.213	0.220	0.0209	0.0021	0.9224	0.0440	107.27	9.17	71.41	6.23
403.15	13.8704	13.7200	0.057	11.1500	10.7719	0.210	0.217	0.0200	0.0020	0.9216	0.0441	107.82	9.15	71.76	6.21
403.70	13.8993	13.7498	0.058	11.1507	10.7797	0.208	0.216	0.0192	0.0019	0.9209	0.0443	108.33	9.12	72.08	6.17
404.25	13.9294	13.7808	0.058	11.1655	10.7892	0.205	0.212	0.0188	0.0018	0.9201	0.0445	108.76	8.98	72.34	6.06
404.80	13.9603	13.8127	0.058	11.1724	10.8002	0.203	0.211	0.0186	0.0018	0.9197	0.0447	109.13	8.97	72.57	6.03
405.35	13.9916	13.8449	0.058	11.1917	10.8142	0.197	0.205	0.0190	0.0019	0.9189	0.0450	109.36	8.76	72.70	5.86
405.90	14.0223	13.8765	0.057	11.2211	10.8303	0.195	0.202	0.0196	0.0019	0.9182	0.0454	109.50	8.65	72.77	5.76
406.45	14.0520	13.9070	0.057	11.2426	10.8496	0.195	0.203	0.0195	0.0020	0.9177	0.0458	109.51	8.48	72.76	5.61
407.00	14.0819	13.9377	0.056	11.2795	10.8710	0.196	0.203	0.0196	0.0020	0.9170	0.0462	109.47	8.25	72.71	5.42
407.55	14.1119	13.9683	0.055	11.3086	10.8934	0.189	0.197	0.0209	0.0022	0.9162	0.0467	109.40	8.18	72.64	5.34
408.10	14.1400	13.9970	0.054	11.3269	10.9154	0.174	0.182	0.0210	0.0023	0.9159	0.0464	109.32	7.77	72.56	5.02
408.65	14.1681	14.0255	0.053	11.3741	10.9375	0.163	0.170	0.0212	0.0024	0.9153	0.0459	109.23	7.49	72.47	4.78
409.20	14.1962	14.0539	0.051	11.3867	10.9591	0.154	0.162	0.0205	0.0024	0.9147	0.0455	109.13	7.34	72.38	4.63
409.75	14.2252	14.0832	0.050	11.4337	10.9792	0.144	0.152	0.0199	0.0023	0.9141	0.0452	109.10	6.93	72.33	4.30
410.30	14.2553	14.1134	0.048	11.4683	10.9992	0.149	0.156	0.0212	0.0026	0.9138	0.0449	109.10	6.81	72.31	4.16
410.85	14.2837	14.1418	0.046	11.4952	11.0274	0.135	0.143	0.0216	0.0026	0.9132	0.0447	108.81	6.44	72.08	3.86
411.40	14.3116	14.1696	0.044	11.5195	11.0508	0.130	0.137	0.0240	0.0030	0.9126	0.0445	108.66	6.46	71.95	3.85
411.95	14.3368	14.1947	0.043	11.5127	11.0988	0.135	0.142	0.0240	0.0029	0.9124	0.0443	107.49	6.25	71.14	3.70
412.50	14.3622	14.2199	0.041	11.4970	11.1361	0.123	0.129	0.0224	0.0028	0.9118	0.0442	106.82	6.24	70.66	3.70
413.05	14.3894	14.2468	0.039	11.4887	11.1610	0.126	0.132	0.0222	0.0028	0.9112	0.0442	106.57	6.33	70.47	3.76
413.60	14.4170	14.2740	0.037	11.4870	11.1800	0.131	0.135	0.0212	0.0027	0.9106	0.0442	106.61	6.39	70.46	3.81
414.15	14.4460	14.3025	0.035	11.4919	11.1936	0.130	0.135	0.0220	0.0028	0.9103	0.0443	106.89	6.33	70.62	3.76
414.70	14.4740	14.3300	0.033	11.5016	11.2025	0.130	0.134	0.0228	0.0028	0.9097	0.0444	107.38	6.31	70.92	3.74
415.25	14.5011	14.3565	0.031	11.4948	11.2077	0.130	0.133	0.0236	0.0029	0.9091	0.0446	108.02	6.33	71.32	3.74
415.80	14.5275	14.3821	0.029	11.4937	11.2113	0.131	0.133	0.0241	0.0029	0.9085	0.0448	108.73	6.35	71.77	3.76
416.35	14.5533	14.4073	0.027	11.5015	11.2156	0.132	0.134	0.0232	0.0028	0.9083	0.0451	109.42	6.38	72.20	3.77
416.90	14.5803	14.4334	0.026	11.5104	11.2233	0.134	0.136	0.0228	0.0027	0.9077	0.0454	109.96	6.39	72.53	3.77
417.45	14.6077	14.4600	0.024	11.5227	11.2361	0.136	0.137	0.0267	0.0031	0.9071	0.0458	110.30	6.41	72.73	3.78
418.00	14.6313	14.4827	0.023	11.4959	11.2541	0.137	0.139	0.0277	0.0031	0.9065	0.0462	110.43	6.44	72.78	3.80
418.55	14.6541	14.5046	0.021	11.5098	11.2804	0.144	0.145	0.0262	0.0030	0.9063	0.0467	110.24	6.50	72.62	3.85
419.10	14.6782	14.5278	0.020	11.5227	11.3100	0.137	0.138	0.0255	0.0028	0.9057	0.0472	109.93	6.49	72.38	3.85
419.65	14.7029	14.5516	0.019	11.5614	11.3389	0.125	0.127	0.0252	0.0028	0.9053	0.0469	109.53	6.46	72.07	3.84
420.20	14.7281	14.5757	0.018	11.5920	11.3747	0.138	0.139	0.0250	0.0027	0.9050	0.0465	108.81	6.60	71.56	3.98
420.75	14.7535	14.6000	0.018	11.6317	11.4158	0.145	0.146	0.0227	0.0025	0.9050	0.0461	107.94	6.70	70.93	4.09
421.30	14.7813	14.6268	0.017	11.6598	11.4601	0.141	0.142	0.0217	0.0023	0.9046	0.0458	106.92	6.94	70.21	4.30
421.85	14.8106	14.6548	0.017	11.7233	11.5076	0.153	0.154	0.0236	0.0025	0.9042	0.0455	105.62	7.03	69.31	4.41
422.40	14.8375	14.6806	0.017	11.7392	11.5646	0.168	0.169	0.0237	0.0024	0.9042	0.0453	104.13	7.23	68.27	4.60
422.95	14.8642	14.7062	0.017	11.7630	11.6217	0.155	0.156	0.0218	0.0023	0.9039	0.0451	102.50	7.41	67.13	4.77
423.50	14.8933	14.7342	0.017	11.8161	11.6773	0.160	0.161	0.0219	0.0022	0.9035	0.0450	100.76	7.38	65.93	4.79
424.05	14.9223	14.7621	0.018	11.8497	11.7411	0.173	0.174	0.0222	0.0022	0.9031	0.0449	98.93	7.40	64.66	4.85
424.60	14.9508	14.7895	0.019	11.8754	11.8048	0.164	0.165	0.0216	0.0021	0.9031	0.0449	97.04	7.42	63.36	4.90
425.15	14.9801	14.8177	0.020	11.9186	11.8657	0.166	0.168	0.0211	0.0020	0.9027	0.0449	95.15	7.45	62.05	4.94
425.70	15.0101	14.8467	0.020	11.9476	11.9286	0.164	0.165	0.0198	0.0019	0.9023	0.0450	93.21	7.45	60.72	4.95
426.25	15.0420	14.8774	0.021	11.9947	11.9948	0.184	0.185	0.0198	0.0018	0.9020	0.0451	91.34	7.42	59.43	4.93
426.80	15.0738	14.9082	0.022	12.0244	12.0610	0.181	0.182	0.0207	0.0020	0.9019	0.0453	89.54	7.34	58.19	4.88
427.35	15.1041	14.9376	0.022	12.0534	12.1273	0.175	0.176	0.0207	0.0019	0.9015	0.0455	87.83	7.18	57.00	4.77
427.90	15.1345	14.9671	0.023	12.0982	12.1871	0.178	0.180	0.0206	0.0019	0.9012	0.0458	86.28	7.01	55.94	4.65
428.45	15.1650	14.9968	0.023	12.1279	12.2387	0.184	0.186	0.0219	0.0020	0.9011	0.0462	85.17	6.93	55.17	4.59
429.00	15.1937	15.0247	0.024	12.1559	12.2860	0.196	0.197	0.0220	0.0020	0.9007	0.0466	84.36	6.95	54.59	4.62
429.55	15.2222	15.0525	0.024	12.1987	12.3263	0.192	0.194	0.0216	0.0020	0.9004	0.0470	83.77	7.08	54.16	4.70
430.10	15.2511	15.0807	0.024	12.2362	12.3617	0.181	0.182	0.0216	0.0019	0.9003	0.0475	83.28	7.03	53.81	4.67
430.65	15.2800	15.1090	0.024	12.2655	12.3945	0.188	0.190	0.0216	0.0020	0.9000	0.0480	82.89	7.02	53.52	4.67
431.20	15.3089	15.1372	0.024	12.3045	12.4260	0.205	0.207	0.0205	0.0018	0.8998	0.0478	82.61	7.13	53.30	4.75
431.75	15.3394	15.1670	0.024	12.3441	12.4577	0.209	0.210	0.0198	0.0019	0.8996	0.0474	82.41	7.02	53.14	4.67
432.30	15.3711	15.1980	0.023	12.3799	12.4870	0.211	0.212	0.0226	0.0021	0.8998	0.0470	82.29	7.10	53.03	4.73
432.85	15.3987	15.2250	0.023	12.3598	12.5139	0.207	0.209	0.0225	0.0021	0.8996	0.0467	82.25	7.00	52.97	4.66
433.40	15.4264	15.2522	0.023	12.4002	12.5405	0.208	0.209	0.0195	0.0019	0.8995	0.0464	82.22	7.07	52.92	4.71
433.95	15.4584	15.2835	0.022	12.4201	12.5652	0.201	0.202	0.0202	0.0019	0.8996	0.0462	82.23	6.98	52.90	4.65
434.50	15.4893	15.3138	0.022	12.4346	12.5906	0.207	0.208	0.0209	0.0021	0.8994	0.0460	82.22	7.01	52.86	4.67
435.05	15.5192	15.3431	0.021	12.4384	12.6054	0.212	0.213	0.0209	0.0020	0.8993	0.0459	82.60	6.95	53.09	4.62
435.60	15.5491	15.3723	0.021	12.4529	12.6166	0.219	0.220	0.0209	0.0021	0.8994	0.0459	83.10	7.05	53.39	4.69
436.15	15.5790	15.4015	0.020	12.4663	12.6185	0.217	0.217	0.0207	0.0020	0.8993	0.0459	83.91	6.97	53.90	4.63
436.70	15.6092	15.4310	0.020	12.4765	12.6236	0.218	0.219	0.0202	0.0020	0.8991	0.0459	84.63	6.99	54.34	4.63
437.25	15.6402	15.4613	0.020	12.4911	12.6342	0.222	0.222	0.0196	0.0020	0.8990	0.0460	85.16	6.98	54.67	4.62
437.80	15.6722	15.4925	0.019	12.5081	12.6530	0.228	0.229	0.0189	0.0019	0.8990	0.0462	85.46	6.84	54.83	4.51
438.35	15.7054	15.5248	0.020	12.5300	12.6755	0.231	0.231	0.0188	0.0020	0.8989	0.0464	85.67	6.83	54.95	4.48
438.90	15.7389	15.5573	0.020	12.5456	12.6994	0.226	0.227	0.0189	0.0020	0.8988	0.0467	85.84	6.70	55.03	4.38
439.45	15.7723	15.5897	0.021	12.5654	12.7234	0.219	0.220	0.0189	0.0020	0.8988	0.0470	86.01	6.52	55.12	4.24
440.00	15.8058	15.6220	0.022	12.5813	12.7471	0.210	0.211	0.0190	0.0021	0.8987	0.0474	86.18	6.38	55.20	4.11
440.55	15.8391	15.6542	0.023	12.6021	12.7710	0.201	0.203	0.0192	0.0020	0.8985	0.0478	86.34	6.26	55.28	4.01
441.10	15.8723	15.6861	0.024	12.6218	12.7950	0.189	0.191	0.0200	0.0021	0.8986	0.0482	86.49	6.04	55.35	3.83
441.65	15.9041	15.7167	0.025	12.6311	12.8195	0.179	0.180	0.0203	0.0021	0.8984	0.0488	86.60	5.78	55.40	3.63
442.20	15.9356	15.7468	0.026	12.6551	12.8452	0.180	0.181	0.0194	0.0019	0.8983	0.0493	86.69	5.76	55.43	3.63
442.75	15.9685	15.7784	0.027	12.6770	12.8727	0.201	0.203	0.0195	0.0020	0.8984	0.0491	86.74	5.97	55.43	3.80
443.30	16.0015	15.8098	0.028	12.7031	12.9022	0.216	0.217	0.0195	0.0019	0.8984	0.0487	86.78	6.28	55.44	4.06
443.85	16.0345	15.8412	0.028	12.7135	12.9318	0.222	0.224	0.0189	0.0018	0.8983	0.0483	86.79	6.58	55.42	4.29
444.40	16.0686	15.8735	0.029	12.7496	12.9616	0.222	0.224	0.0197	0.0020	0.8985	0.0480	86.78	6.72	55.39	4.43
444.95	16.1015	15.9046	0.029	12.7570	12.9917	0.229	0.231	0.0203	0.0019	0.8985	0.0477	86.73	6.86	55.33	4.55
445.50	16.1334	15.9347	0.029	12.8086	13.0262	0.244	0.246	0.0200	0.0020	0.8984	0.0475	86.57	7.01	55.20	4.69
446.05	16.1659	15.9653	0.029	12.8457	13.0663	0.262	0.263	0.0200	0.0020	0.8986	0.0473	86.29	7.17	55.00	4.82
446.60	16.1985	15.9959	0.029	12.9098	13.1099	0.259	0.261	0.0200	0.0020	0.8985	0.0472	85.93	7.33	54.74	4.95
447.15	16.2313	16.0266	0.029	12.9800	13.1521	0.265	0.267	0.0196	0.0021	0.8985	0.0472	85.57	7.49	54.48	5.07
447.70	16.2648	16.0579	0.029	13.0631	13.1943	0.282	0.284	0.0193	0.0020	0.8986	0.0472	85.22	7.66	54.23	5.20
448.25	16.2989	16.0896	0.028	13.1453	13.2373	0.296	0.298	0.0189	0.0021	0.8986	0.0473	84.91	7.70	54.01	5.25
448.80	16.3337	16.1220	0.028	13.2282	13.2783	0.290	0.291	0.0193	0.0022	0.8985	0.0474	84.64	7.74	53.81	5.29
449.35	16.3679	16.1538	0.027	13.2921	13.3162	0.276	0.277	0.0190	0.0022	0.8987	0.0476	84.42	7.81	53.64	5.35
449.90	16.4026	16.1860	0.027	13.3889	13.3512	0.289	0.290	0.0187	0.0023	0.8986	0.0478	84.25	7.95	53.52	5.46
450.45	16.4378	16.2186	0.026	13.4529	13.3849	0.295	0.296	0.0188	0.0024	0.8986	0.0481	84.15	7.94	53.43	5.46
451.00	16.4730	16.2512	0.027	13.5251	13.4154	0.290	0.291	0.0182	0.0024	0.8987	0.0484	84.14	8.00	53.40	5.51
451.55	16.5094	16.2849	0.027	13.5956	13.4425	0.294	0.295	0.0177	0.0025	0.8986	0.0488	84.20	8.07	53.43	5.57
452.10	16.5468	16.3193	0.029	13.6291	13.4682	0.306	0.307	0.0178	0.0026	0.8986	0.0492	84.33	8.10	53.50	5.60
452.65	16.5841	16.3538	0.031	13.6514	13.4924	0.314	0.315	0.0187	0.0028	0.8987	0.0497	84.52	8.17	53.60	5.65
453.20	16.6195	16.3865	0.033	13.6634	13.5162	0.338	0.339	0.0188	0.0029	0.8986	0.0503	84.75	8.22	53.73	5.69
453.75	16.6547	16.4191	0.036	13.6953	13.5402	0.342	0.343	0.0187	0.0030	0.8986	0.0508	85.00	8.26	53.88	5.72
