age,-d18O
239378.0,10.333
239441.0,10.294
239505.0,10.382
239569.0,10.446
239632.0,10.544
239696.0,10.199
239760.0,10.241
239824.0,10.036
239887.0,10.031
239951.0,10.161
240015.0,10.001
240078.0,10.072
240142.0,10.101
240206.0,10.093
240269.0,10.096
240333.0,10.129
240397.0,10.192
240460.0,10.307
240524.0,10.22
240559.0,10.104
240593.0,10.194
240628.0,10.165
240663.0,10.045
240698.0,10.169
240732.0,10.077
240767.0,10.172
240802.0,9.958
240837.0,9.935
240871.0,9.993
240906.0,10.017
240941.0,10.223
240976.0,10.078
241010.0,10.161
241045.0,10.16
241080.0,9.916
241115.0,10.037
241149.0,9.963
241184.0,9.923
241219.0,9.793
241254.0,10.01
241288.0,9.753
241323.0,9.812
241358.0,9.767
241392.0,9.818
241427.0,9.84
241462.0,9.895
241497.0,9.787
241531.0,9.77
241566.0,9.796
241601.0,9.813
241636.0,9.486
241670.0,9.547
241705.0,9.438
241740.0,9.298
241775.0,9.432
241809.0,9.505
241844.0,9.043
241879.0,9.004
241914.0,8.865
241948.0,8.962
241983.0,8.725
242018.0,8.745
242052.0,8.742
242087.0,8.574
242122.0,8.554
242157.0,8.63
242191.0,8.429
242334.0,8.228
242477.0,7.811
242620.0,7.287
242763.0,7.172
242906.0,7.349
243049.0,7.325
243191.0,7.157
243334.0,7.247
243477.0,7.218
243620.0,7.472
243763.0,7.326
243906.0,7.521
244048.0,7.523
244191.0,7.579
244334.0,7.629
244477.0,7.58
244620.0,7.61
244763.0,7.616
244906.0,7.85
245048.0,7.786
245136.0,7.707
245223.0,7.714
245310.0,7.624
245397.0,7.562
245484.0,7.571
245571.0,7.596
245658.0,7.618
245745.0,7.6
245832.0,7.608
245919.0,7.582
246006.0,7.607
246093.0,7.605
246180.0,7.645
246268.0,7.582
246355.0,7.706
246442.0,7.947
246529.0,8.123
246616.0,8.003
246703.0,8.159
246765.0,8.252
246827.0,8.345
246889.0,8.378
246950.0,8.591
247012.0,8.655
247074.0,8.856
247136.0,8.726
247198.0,9.021
247260.0,9.102
247322.0,9.238
247383.0,9.184
247445.0,9.346
247507.0,9.263
247569.0,9.104
247631.0,9.198
247693.0,9.148
247755.0,9.106
247817.0,9.052
247878.0,9.0
247940.0,8.875
248002.0,8.838
248064.0,8.653
248126.0,8.588
248188.0,8.643
248250.0,8.633
248311.0,8.515
248373.0,8.347
248435.0,8.081
248497.0,8.183
248559.0,8.105
248621.0,8.086
248683.0,7.949
248745.0,8.049
248806.0,7.794
248868.0,7.559
248930.0,7.302
248973.0,6.186
249016.0,6.901
249059.0,6.341
249102.0,6.714
249145.0,6.892
249188.0,7.0
249231.0,6.979
249274.0,6.872
249317.0,6.883
249360.0,6.901
249403.0,7.067
249446.0,7.208
249489.0,7.114
249532.0,7.047
249575.0,7.132
249618.0,7.117
249661.0,7.231
249704.0,7.253
249747.0,7.426
249790.0,7.265
249832.0,7.36
249875.0,7.569
249918.0,7.713
249961.0,7.805
250004.0,7.887
250047.0,7.645
250090.0,8.331
250133.0,8.13
250200.0,8.455
250267.0,8.472
250333.0,8.727
250400.0,8.603
250466.0,8.711
250533.0,8.43
250600.0,8.313
250666.0,8.245
250733.0,8.291
250800.0,8.257
250866.0,8.066
250933.0,7.979
251000.0,8.28
251066.0,7.82
251133.0,8.177
251199.0,7.746
251266.0,7.577
251333.0,7.257
251399.0,7.45
251482.0,7.042
251566.0,7.034
251649.0,7.234
251732.0,7.237
251815.0,7.569
251898.0,7.648
251981.0,7.851
252064.0,7.833
252147.0,7.934
252230.0,7.907
252303.0,8.115
252376.0,8.068
252449.0,8.113
252522.0,8.088
252595.0,8.087
252668.0,8.028
252741.0,8.132
252814.0,8.174
252887.0,8.269
252960.0,8.159
253033.0,8.238
253106.0,8.234
253179.0,8.183
253252.0,8.125
253325.0,8.123
253398.0,8.009
253471.0,8.206
253544.0,8.258
253617.0,8.29
253690.0,8.247
253763.0,8.141
253836.0,8.486
253909.0,8.578
253982.0,8.653
254055.0,8.717
254128.0,8.579
254201.0,8.321
254274.0,8.546
254347.0,8.621
254420.0,8.524
254493.0,8.612
254566.0,8.556
254639.0,8.546
254712.0,8.435
254785.0,8.359
254858.0,8.357
254931.0,8.247
255004.0,8.474
255077.0,8.531
255150.0,8.549
255223.0,8.762
255296.0,8.932
255369.0,8.822
255442.0,8.889
255515.0,8.934
255588.0,8.894
255661.0,8.799
255734.0,8.7
255807.0,8.97
255880.0,9.145
255953.0,9.101
256026.0,8.354
256099.0,9.447
256172.00000000003,9.377
256245.0,9.377
256317.99999999997,9.435
256391.00000000003,9.406
256464.0,9.473
256536.99999999997,9.551
256610.0,9.255
256683.0,9.532
256755.99999999997,9.642
256829.0,9.501
256902.0,9.374
256975.00000000003,9.358
257048.0,9.386
257120.99999999997,9.477
257194.00000000003,9.519
257267.0,9.315
257339.99999999997,9.478
257411.99999999997,9.238
257485.0,9.402
257563.0,9.439
257641.00000000003,9.396
257719.0,9.494
257797.00000000003,9.587
257875.0,9.741
257952.99999999997,9.692
258031.0,9.6
258108.99999999997,9.595
258187.0,9.64
258265.0,9.273
258343.00000000003,9.513
258421.0,9.427
258499.00000000003,9.581
258577.0,9.55
258654.99999999997,9.386
258733.0,9.446
258810.99999999997,9.28
258889.0,9.253
258966.99999999997,9.162
259043.99999999997,9.216
259122.0,8.904
259200.0,8.787
259278.00000000003,8.818
259356.0,8.558
259434.00000000003,8.746
259512.0,8.935
259589.99999999997,8.884
259668.0,9.351
259745.99999999997,9.466
259824.0,9.794
259902.0,9.705
259980.00000000003,9.707
260058.0,9.628
260136.00000000003,9.242
260214.0,9.623
260291.99999999997,9.66
260370.0,9.591
260447.99999999997,9.787
260693.9,9.164
261107.4,9.29
261529.0,9.48
261958.90000000002,9.91
262397.2,10.328
262844.2,9.476
263300.0,9.806
263764.8,9.656
264238.60000000003,8.948
264721.7,8.911
265214.3,8.221
265716.4,8.499
266228.2,8.604
266749.8,8.432
267281.5,8.982
267823.39999999997,8.242
268375.5,8.413
268938.10000000003,8.502
269511.39999999997,8.793
270095.39999999997,8.534
270690.3,8.574
271296.2,8.209
271913.4,8.302
272541.9,8.294
273181.89999999997,7.669
273833.5,7.31
274497.0,7.403
275172.5,7.352
275860.1,7.348
276559.9,7.524
277272.3,8.041
277997.2,8.318
278734.89999999997,8.026
279485.6,6.566
280249.39999999997,6.55
281026.5,8.041
281817.2,8.877
282621.5,8.971
283439.7,8.943
284271.9,9.045
285118.5,9.127
285979.5,9.437
286855.2,10.07
287745.9,9.928
288651.7,9.69
289573.0,9.122
290509.8,9.112
291462.60000000003,9.478
292431.5,9.366
293416.80000000005,9.955
294418.8,7.271
295437.9,7.751
296474.2,8.329
297528.1,8.027
298599.89999999997,8.244
299690.0,8.586
300798.60000000003,8.073
301926.2,6.36
303073.10000000003,6.67
304239.8,8.092
305426.5,7.872
306633.69999999995,8.097
307861.8,8.357
309111.30000000005,9.807
310382.7,9.49
311676.30000000005,9.837
312992.7,9.604
314258.0,8.813
314364.0,9.05
314471.0,9.092
314577.0,9.361
314684.0,9.453
314790.0,9.324
314897.0,9.142
315003.0,9.237
315109.0,9.188
315216.0,9.157
315322.0,9.219
315429.0,8.999
315535.0,8.751
315642.0,8.688
315748.0,8.597
315855.0,8.664
315961.0,8.645
316067.0,8.494
316174.0,8.456
316280.0,8.357
316387.0,8.141
316493.0,7.714
316600.0,7.317
316706.0,7.376
316812.0,7.336
316919.0,7.251
317025.0,6.994
317132.0,7.004
317238.0,7.01
317345.0,7.083
317451.0,6.824
317558.0,6.913
317664.0,7.149
317770.0,6.96
317877.0,7.13
317983.0,7.226
318090.0,7.566
318196.0,7.534
318290.0,7.837
318383.0,7.934
318477.0,7.852
318570.0,7.806
318664.0,7.899
318757.0,7.91
318851.0,7.713
318944.0,7.838
319038.0,7.705
319131.0,7.761
319224.0,7.673
319318.0,7.557
319411.0,7.351
319505.0,7.499
319598.0,7.376
319692.0,7.344
319785.0,7.433
319879.0,7.451
319972.0,7.433
320066.0,7.386
320159.0,7.197
320253.0,7.309
320346.0,7.281
320440.0,7.099
320533.0,7.277
320627.0,7.333
320720.0,7.262
320814.0,7.447
320907.0,7.193
321001.0,7.152
321094.0,7.202
321188.0,7.027
321281.0,7.275
321375.0,7.156
321468.0,7.26
321562.0,7.139
321655.0,7.236
321749.0,7.194
321842.0,7.009
321935.0,7.019
322029.0,7.323
322122.0,7.099
322216.0,7.056
322309.0,7.014
322403.0,7.067
322496.0,7.175
322590.0,7.323
322683.0,7.078
322777.0,7.101
322870.0,7.026
322964.0,7.079
323057.0,7.165
323097.0,7.076
323137.0,7.197
323177.0,7.121
323217.0,7.016
323257.0,7.263
323296.0,7.341
323336.0,7.352
323376.0,7.308
323416.0,7.439
323456.0,7.104
323496.0,7.385
323535.0,7.298
323575.0,7.491
323615.0,7.476
323655.0,7.561
323695.0,7.47
323735.0,7.45
323775.0,7.398
323814.0,7.683
323854.0,7.654
323894.0,7.414
323934.0,7.596
323974.0,7.427
324014.0,7.568
324054.0,7.607
324093.0,7.663
324133.0,7.611
324173.0,7.759
324213.0,7.801
324253.0,7.742
324293.0,8.032
324333.0,7.931
324372.0,7.846
324412.0,7.977
324452.0,8.279
324492.0,7.937
324532.0,8.16
324572.0,8.196
324611.0,8.136
324651.0,8.184
324691.0,8.29
324731.0,8.288
324771.0,8.165
324811.0,8.173
324851.0,8.279
324890.0,8.19
324930.0,8.329
324970.0,8.175
325010.0,8.25
325050.0,8.153
325090.0,8.28
325130.0,8.4
325169.0,8.36
325209.0,8.217
325249.0,8.643
325289.0,8.437
325329.0,8.53
325369.0,8.533
325408.0,8.525
325448.0,8.522
325488.0,8.68
325528.0,8.474
325568.0,8.462
325608.0,8.802
325648.0,8.533
325687.0,8.655
325727.0,8.72
325767.0,8.477
325807.0,8.555
325847.0,8.716
325887.0,8.797
325927.0,8.892
325966.0,8.684
326006.0,8.881
326046.0,8.684
326086.0,9.017
326126.0,8.862
326166.0,8.936
326206.0,8.937
326245.0,9.062
326285.0,9.074
326325.0,9.303
326365.0,9.126
326405.0,9.15
326445.0,9.145
326484.0,9.362
326524.0,9.17
326564.0,9.252
326604.0,9.071
326644.0,9.22
326684.0,9.36
326724.0,9.424
326763.0,9.332
326803.0,9.225
326843.0,9.398
326883.0,9.349
326923.0,9.408
326963.0,9.304
327003.0,9.375
327042.0,9.552
327082.0,9.509
327122.0,9.142
327162.0,9.518
327202.0,9.54
327242.0,9.659
327281.0,9.491
327321.0,9.795
327361.0,9.761
327401.0,9.5
327441.0,9.49
327481.0,9.614
327521.0,9.669
327560.0,9.814
327600.0,9.676
327640.0,9.884
327680.0,9.963
327720.0,9.925
327760.0,9.606
327800.0,9.843
327834.0,9.757
327868.0,9.77
327902.0,9.807
327936.0,9.543
327971.0,9.604
328005.0,9.668
328039.0,9.542
328073.0,9.834
328107.0,9.78
328141.0,9.843
328176.0,10.025
328210.0,9.978
328244.0,9.94
328278.0,9.945
328312.0,10.046
328347.0,10.028
328381.0,10.069
328415.0,10.041
328449.0,9.947
328483.0,10.047
328518.0,10.069
328552.0,10.029
328586.0,10.026
328620.0,10.013
328654.0,10.212
328689.0,10.175
328723.0,10.193
328757.0,9.828
328791.0,10.019
328825.0,10.127
328860.0,10.245
328894.0,10.254
328928.0,10.124
328962.0,10.199
328996.0,10.095
329031.0,10.145
329065.0,10.026
329099.0,10.143
329133.0,10.137
329167.0,10.15
329202.0,10.354
329236.0,10.2
329270.0,10.191
329304.0,10.316
329338.0,10.265
329372.0,10.417
329407.0,10.255
329441.0,10.184
329475.0,10.156
329509.0,10.174
329543.0,9.862
329578.0,10.014
329612.0,9.986
329646.0,9.937
329680.0,9.732
329714.0,10.025
329749.0,10.003
329783.0,10.368
329817.0,10.132
329851.0,10.169
329885.0,10.246
329920.0,10.108
329954.0,10.147
329988.0,9.959
330022.0,10.031
330056.0,10.257
330091.0,10.247
330125.0,10.289
330159.0,10.317
330193.0,10.16
330227.0,10.128
330262.0,10.064
330296.0,10.193
330330.0,10.212
330364.0,10.355
330398.0,10.19
330433.0,10.133
330467.0,10.233
330501.0,10.254
330535.0,10.249
330569.0,9.985
330603.0,10.217
330638.0,10.274
330672.0,10.386
330706.0,10.171
330740.0,10.296
330774.0,10.141
330809.0,10.291
330843.0,10.203
330877.0,10.445
330911.0,10.286
330945.0,10.331
330980.0,10.265
331014.0,10.398
331048.0,10.361
331082.0,10.392
331116.0,10.432
331151.0,10.383
331185.0,10.354
331219.0,10.439
331253.0,10.453
331287.0,10.349
331322.0,10.433
331356.0,10.478
331390.0,10.465
331419.0,10.194
331447.0,10.03
331476.0,10.349
331504.0,10.277
331533.0,10.303
331562.0,10.389
331590.0,10.439
331619.0,10.197
331648.0,10.221
331676.0,10.293
331705.0,10.391
331733.0,10.354
331762.0,10.038
331791.0,10.169
331819.0,10.199
331848.0,10.175
331877.0,10.175
331905.0,10.263
331934.0,10.246
331962.0,10.161
331991.0,10.066
332020.0,10.173
332048.0,10.225
332077.0,10.206
332106.0,9.736
332134.0,10.13
332163.0,10.169
332191.0,10.026
332220.0,10.016
332249.0,9.997
332277.0,10.115
332306.0,9.857
332334.0,10.036
332363.0,10.065
332392.0,9.889
332420.0,10.068
332449.0,9.868
332478.0,9.795
332506.0,9.845
332535.0,9.963
332563.0,9.727
332592.0,9.974
332621.0,9.798
332649.0,9.853
332678.0,9.87
332707.0,9.777
332735.0,9.745
332764.0,9.764
332792.0,9.794
332821.0,9.691
332850.0,9.656
332878.0,9.857
332907.0,9.888
332936.0,9.473
332964.0,9.652
332993.0,9.543
333021.0,9.48
333050.0,9.671
333079.0,9.569
333107.0,9.611
333136.0,9.671
333165.0,9.483
333193.0,9.542
333222.0,9.457
333250.0,9.635
333279.0,9.514
333308.0,9.737
333336.0,9.612
333365.0,9.521
333393.0,9.525
333422.0,9.461
333451.0,9.462
333479.0,9.308
333508.0,9.487
333537.0,9.381
333565.0,9.277
333594.0,9.315
333622.0,9.579
333651.0,9.32
333680.0,9.355
333708.0,9.163
333737.0,9.198
333766.0,9.25
333794.0,9.178
333823.0,9.205
333851.0,9.117
333880.0,9.123
333909.0,8.976
333937.0,9.081
333966.0,8.842
333995.0,8.917
334023.0,8.821
334052.0,8.743
334080.0,8.721
334109.0,8.749
334138.0,8.585
334166.0,8.556
334195.0,8.425
334223.0,8.495
334252.0,8.409
334281.0,8.279
334309.0,8.238
334338.0,8.103
334367.0,8.249
334395.0,8.002
334424.0,7.888
334452.0,7.768
334481.0,7.698
334510.0,7.736
334538.0,7.553
334567.0,7.501
334596.0,7.429
334624.0,7.221
334671.0,7.217
334717.0,7.035
334763.0,7.201
334810.0,6.978
334856.0,7.037
334902.0,7.016
334949.0,7.029
334995.0,7.016
335042.0,6.944
335088.0,7.029
335134.0,6.846
335181.0,6.916
335227.0,6.903
335273.0,6.862
335320.0,6.876
335366.0,6.803
335413.0,6.912
335459.0,6.771
335505.0,6.888
335552.0,6.908
335598.0,7.007
335645.0,7.076
335691.0,6.857
335737.0,6.787
335784.0,6.891
335830.0,6.771
335876.0,6.781
335923.0,6.921
335969.0,6.938
336016.0,6.558
336062.0,6.637
336108.0,6.786
336155.0,6.724
336201.0,6.66
336247.0,6.647
336294.0,6.698
336340.0,6.548
336387.0,6.782
336433.0,6.734
336479.0,6.773
336526.0,6.8
336572.0,6.692
336618.0,6.733
336665.0,6.886
336711.0,6.857
336758.0,6.715
336804.0,6.735
336850.0,6.764
336897.0,6.653
336943.0,6.701
336989.0,6.713
337036.0,6.474
337082.0,6.49
337129.0,6.62
337175.0,6.397
337221.0,6.5
337268.0,6.465
337314.0,6.537
337360.0,6.542
337407.0,6.201
337453.0,6.297
337500.0,5.948
337546.0,6.144
337650.0,5.883
337755.0,5.843
337859.0,5.895
337964.0,5.866
338068.0,5.972
338172.0,5.864
338277.0,5.825
338381.0,5.823
338486.0,5.792
338590.0,5.589
338694.0,5.495
338799.0,5.096
338903.0,5.568
339007.0,5.894
339112.0,5.703
339216.0,5.735
339321.0,5.936
339425.0,5.926
339529.0,5.936
339634.0,5.57
339738.0,5.786
339843.0,5.591
339947.0,5.493
340051.0,5.976
340156.0,5.922
340260.0,6.061
340365.0,5.969
340469.0,5.829
340573.0,5.944
340678.0,6.039
340782.0,6.228
340887.0,6.25
340982.0,6.434
341078.0,6.46
341174.0,6.654
341269.0,6.602
341365.0,6.636
341461.0,6.752
341556.0,6.863
341652.0,6.925
341748.0,6.954
341844.0,7.213
341939.0,7.063
342035.0,7.04
342131.0,7.263
342226.0,7.358
342322.0,7.556
342418.0,7.42
342514.0,7.535
342609.0,7.452
342705.0,7.614
342801.0,7.684
342896.0,7.595
342992.0,7.755
343088.0,7.816
343183.0,7.714
343279.0,7.687
343375.0,7.78
343471.0,7.837
343566.0,7.785
343662.0,7.769
343758.0,7.82
343853.0,7.762
343949.0,7.805
344045.0,7.92
344140.0,7.938
344236.0,7.858
344332.0,7.948
344428.0,7.824
344523.0,7.855
344619.0,7.775
344715.0,7.805
344810.0,7.819
344906.0,7.826
345002.0,7.88
345098.0,7.922
345193.0,7.894
345289.0,8.036
345385.0,8.061
345480.0,8.101
345576.0,8.216
345672.0,8.222
345767.0,8.254
345863.0,8.169
345959.0,8.199
346055.0,8.22
346150.0,8.189
346246.0,8.252
346342.0,8.281
346437.0,8.273
346533.0,8.197
346629.0,8.288
346725.0,8.119
346820.0,8.308
346916.0,8.322
347012.0,8.323
347107.0,8.353
347203.0,8.279
347299.0,8.294
347394.0,8.184
347490.0,8.255
347586.0,8.209
347682.0,8.382
347777.0,8.388
347873.0,8.505
347969.0,8.53
348064.0,8.581
348160.0,8.462
348256.0,8.389
348352.0,8.404
348447.0,8.412
348543.0,8.582
348639.0,8.494
348734.0,8.6
348830.0,8.52
348926.0,8.501
349021.0,8.551
349117.0,8.489
349213.0,8.609
349309.0,8.721
349324.0,8.823
349340.0,8.925
349356.0,8.944
349371.0,9.005
349387.0,8.933
349402.0,8.714
349418.0,8.66
349434.0,8.661
349449.0,8.552
349465.0,8.136
349481.0,8.364
349496.0,8.632
349512.0,8.655
349527.0,8.733
349543.0,8.806
349559.0,8.919
349574.0,9.059
349590.0,9.046
349606.0,9.165
349621.0,9.358
349637.0,9.351
349652.0,9.357
349668.0,9.315
349684.0,9.307
350004.0,9.18
350325.0,9.191
350646.0,9.025
350967.0,8.975
351287.0,8.706
351608.0,8.302
351929.0,8.525
352249.0,8.732
352570.0,8.531
352891.0,8.304
353211.0,8.186
353318.0,8.53
353424.0,8.526
353531.0,8.526
353638.0,8.536
353744.0,8.422
353851.0,8.562
353957.0,8.548
354064.0,8.658
354170.0,8.751
354277.0,8.648
354383.0,8.752
354490.0,8.608
354596.0,8.822
354703.0,8.619
354809.0,8.524
354916.0,8.613
355023.0,8.699
355129.0,8.716
355236.0,8.415
355342.0,8.717
355449.0,8.874
355555.0,8.744
355662.0,8.915
355768.0,8.745
355875.0,8.752
355981.0,8.698
356088.0,8.834
356194.0,8.7
356301.0,8.816
356408.0,9.047
356514.0,9.187
356621.0,9.187
356727.0,8.985
356834.0,8.9
356940.0,8.832
357047.0,8.954
357153.0,8.788
357260.0,8.763
357366.0,8.744
357473.0,8.78
357579.0,8.721
357686.0,8.621
357793.0,8.636
357899.0,8.698
358006.0,8.646
358112.0,8.622
358219.0,8.861
358325.0,8.952
358432.0,8.979
358538.0,8.985
358645.0,8.939
358751.0,8.834
358858.0,8.899
358964.0,8.977
359071.0,8.901
359177.0,8.976
359284.0,8.949
359391.0,8.984
359497.0,8.927
359604.0,8.975
359710.0,8.963
359817.0,8.964
359923.0,8.875
360030.0,8.79
360136.0,8.73
360243.0,8.693
360349.0,8.652
360456.0,8.758
360562.0,8.755
360669.0,8.776
360776.0,8.827
360882.0,8.874
360989.0,8.76
361095.0,8.788
361202.0,8.803
361308.0,8.812
361415.0,8.867
361521.0,8.726
361628.0,8.812
361734.0,8.791
361841.0,8.854
361947.0,8.821
362054.0,8.978
362161.0,9.069
362267.0,9.082
362374.0,9.008
362480.0,9.033
362587.0,8.962
362693.0,9.031
362800.0,8.964
362906.0,9.115
363013.0,9.022
363119.0,9.091
363226.0,9.088
363332.0,9.15
363439.0,9.116
363546.0,9.088
363652.0,8.837
363759.0,8.79
363865.0,8.446
363972.0,8.584
364078.0,8.568
364185.0,8.765
364291.0,8.967
364398.0,9.156
364504.0,9.252
364611.0,9.375
364717.0,9.462
364824.0,9.62
364931.0,9.529
365037.0,9.41
365144.0,9.452
365250.0,9.449
365365.0,9.267
365480.0,9.14
365596.0,9.065
365711.0,9.011
365826.0,8.953
365941.0,8.001
366056.0,8.417
366171.0,8.628
366287.0,8.653
366402.0,8.752
366517.0,8.58
366632.0,8.683
366747.0,8.664
366862.0,9.0
366978.0,9.205
367093.0,9.095
367208.0,9.241
367323.0,9.282
367438.0,9.682
367553.0,9.868
367669.0,9.962
367784.0,9.896
367916.0,9.76
368049.0,9.45
368181.0,9.393
368314.0,9.003
368446.0,9.245
368578.0,9.199
368711.0,9.647
368843.0,9.8
368976.0,9.665
369108.0,9.578
369241.0,9.646
369373.0,9.841
369506.0,9.814
369638.0,9.91
369771.0,9.948
369903.0,10.2
370035.0,10.292
370168.0,10.264
370300.0,10.249
370433.0,10.191
370565.0,10.196
370698.0,10.007
370831.0,9.898
370965.0,9.786
371098.0,9.08
371231.0,9.185
371364.0,9.273
371497.0,9.477
371630.0,9.833
371763.0,9.942
371896.0,9.922
372029.0,10.03
372163.0,10.123
372296.0,9.977
372429.0,10.141
372562.0,10.1
372695.0,10.469
372828.0,10.524
372961.0,10.591
373094.0,10.736
373227.0,10.729
373361.0,10.636
373494.0,10.634
373627.0,10.605
373760.0,10.695
373893.0,10.615
374026.0,10.584
374159.0,10.641
374260.0,10.593
374360.0,10.348
374460.0,10.385
374561.0,10.295
374661.0,10.333
374762.0,10.333
374862.0,10.221
374962.0,10.223
375063.0,10.208
375163.0,10.248
375263.0,10.438
375364.0,10.463
375464.0,10.445
375565.0,10.424
375665.0,10.468
375765.0,10.427
375866.0,10.407
375966.0,9.95
376067.0,9.877
376167.0,9.681
376267.0,9.986
376368.0,10.021
376468.0,10.134
376569.0,10.179
376669.0,10.075
376769.0,10.036
376870.0,10.02
376970.0,10.02
377070.0,10.028
377171.0,9.832
377271.0,9.66
377372.0,9.553
377472.0,9.246
377572.0,8.135
377673.0,7.92
377773.0,7.945
377874.0,8.034
377974.0,7.959
378074.0,8.078
378142.0,8.382
378209.0,8.421
378277.0,8.704
378345.0,9.068
378412.0,9.233
378480.0,9.331
378547.0,9.295
378615.0,9.324
378682.0,9.404
378750.0,9.341
378818.0,9.397
378885.0,9.477
378953.0,9.538
379020.0,9.449
379088.0,9.559
379155.0,9.673
379223.0,9.59
379291.0,9.679
379358.0,9.592
379426.0,9.667
379493.0,9.717
379561.0,9.677
379628.0,9.72
379696.0,9.774
379764.0,9.899
379831.0,9.766
379899.0,9.816
379966.0,9.941
380034.0,9.85
380101.0,9.83
380169.0,9.86
380237.0,9.864
380304.0,9.789
380372.0,9.795
380439.0,9.876
380507.0,9.94
380574.0,9.865
380642.0,9.832
380710.0,9.822
380777.0,9.887
380845.0,9.938
380912.0,9.874
380980.0,9.808
381047.0,9.893
381115.0,9.765
381183.0,9.821
381250.0,9.727
381318.0,9.809
381385.0,9.72
381453.0,9.766
381771.0,9.763
382088.0,9.602
382406.0,9.401
382724.0,9.433
383042.0,9.413
383359.0,9.664
383677.0,9.831
384000.0,9.315
384064.6192391963,9.432164931080234
384240.05334706453,9.488931805201045
384415.48745493277,9.50704971649128
384590.921562801,9.316369624865011
384766.35567066923,9.416697211033506
384941.7897785375,9.540898942411625
385117.2238864057,9.561017815032542
385292.65799427393,9.71362140094145
385643.5262100104,9.298001767657523
385788.954169072,9.362231271929387
385934.3821281335,9.275368849043431
386079.8100871951,9.09740844840285
386225.23804625665,8.994357325491647
386370.6660053182,9.046568868576676
386516.09396437975,8.814252130492328
386661.5219234413,9.123607310712071
386806.9498825029,9.02610022242006
386952.3778415645,8.976887048680727
387097.80580062605,8.944547360254763
387243.2337596876,8.914901772018641
387388.66171874915,8.586868636002926
387534.0896778107,8.753881145213695
387679.51763687236,8.73898575082439
387824.9455959339,8.81476081470738
387970.37355499546,9.036759018808604
388115.80151405704,9.130769800728777
388261.2294731186,9.167858479546473
388406.65743218013,9.230262316862014
388552.0853912417,9.16485965436262
388697.5133503033,9.231471424832236
388842.94130936486,9.131025803997717
388988.36926842644,9.09409375666866
389133.79722748796,9.052759529535637
389279.22518654953,8.932114064274025
389424.6531456111,9.099865884305876
389570.0811046727,8.755142145964887
389715.5090637342,9.15099160999782
389860.9370227958,9.147086938850826
390006.36498185736,9.218485983148295
390151.79294091894,9.048481820501102
390297.2208999805,9.116317056576817
390442.64885904203,9.077646684057253
390588.0768181036,8.83755429774125
390733.5047771652,8.974716667580461
390878.93273622676,8.766042272909214
391024.3606952883,8.835175401160756
391169.78865434986,8.656727665666411
391315.21661341144,8.332830244803567
391460.644572473,8.336250335777589
391597.48621852155,8.549654001720992
391734.3278645702,8.287135287000213
391871.16951061884,8.728299196987665
392008.0111566675,8.00033521668032
392144.85280271614,7.991334996508816
392281.6944487647,9.285155582574292
392418.5360948134,8.076570339845127
392555.37774086196,8.24411899363982
392692.2193869106,8.184803186509866
392829.06103295926,8.275992857457616
392965.90267900785,9.001926303284776
393102.7443250565,8.464480809265023
393239.5859711051,8.41517385797681
393376.42761715373,8.70211243105008
393513.2692632024,8.208877529424782
393650.110909251,7.839696948790865
393786.9525552996,7.803840442214549
393923.79420134827,7.77426832970861
394060.6358473969,7.850449098789353
394197.47749344556,7.805457666315665
394334.31913949415,7.853306282699976
394471.1607855428,7.719108941530983
394608.0024315914,7.730216382742561
394744.84407764004,7.599242007462122
394881.6857236887,7.597644273135945
395018.5273697373,7.568320185695716
395155.3690157859,7.516591007347865
395292.2106618345,7.461624649607001
395429.05230788316,7.689708469113914
395565.8939539318,7.668003870762116
395702.73559998046,7.396161641397986
395839.5772460291,7.508065599654077
395976.4188920777,7.530035613807252
396113.26053812634,7.593886459402229
396250.102184175,7.654913704462507
396386.9438302236,7.805434226505946
396523.7854762722,7.621280680121893
396660.6271223208,7.870761062257881
396797.46876836946,7.861534492634535
396934.3104144181,7.687477917269931
397005.62952571985,7.775799471463655
397076.9486370215,7.9396904378942335
397148.26774832315,7.901890078388069
397219.58685962483,7.89275682592503
397290.9059709265,8.029238333478856
397362.2250822282,8.064148442064932
397433.5441935299,8.03215987058239
397504.86330483155,8.119801781334724
397576.1824161332,8.092061636202738
397647.50152743486,7.924037835243461
397718.82063873654,8.114505652964379
397790.1397500382,8.114332356071351
397861.4588613399,8.262397363970257
397932.7779726416,8.43036891681175
398004.09708394326,8.101266010346551
398075.41619524494,8.213339425073048
398146.7353065466,8.194869684180537
398218.0544178483,8.265287347566703
398289.3735291499,8.282110150354585
398360.6926404516,8.400104569518907
398432.0117517533,8.54513584498178
398503.33086305496,8.592515785477048
398574.64997435664,8.616885220727381
398645.9690856583,8.632174233636574
398717.28819696,8.615928418619783
398788.6073082616,8.340185048252293
398859.92641956336,8.986167369497958
398931.245530865,8.813286228823156
399002.56464216666,8.809104716939268
399073.88375346834,8.779389672872181
399145.20286477,8.823777715164708
399216.5219760717,8.754840454776922
399287.8410873733,8.785075397739774
399359.16019867506,8.83740777622893
399430.4793099767,8.86895721352656
399501.7984212784,8.896021850096428
399573.11753258004,8.932244214620747
399644.4366438818,8.876377776267416
399715.7557551834,8.896249393568352
399787.0748664851,8.915325871691914
399858.39397778676,9.2145880225201
399929.7130890884,9.099958193217677
400001.0322003901,9.118488507485168
400072.35131169175,9.091793327478811
400143.6704229935,9.271987579379115
