age,ch4
7162.982923,632.2806852
7177.814231,617.087582
7193.07528,616.4248905
7208.732,609.9531488
7224.454,607.8253314
7244.251885,620.7029546
7255.893154,634.0954532
7271.777077,625.7855771
7289.92016,617.4385581
7303.868,616.5393793
7322.175963,604.332503
7335.404889,620.4714063
7335.404889,616.2857966
7351.27584,620.1871971
7367.425,642.1397236
7383.548,634.1776825
7401.108,606.7917491
7415.40128,619.1044745
7431.0816,639.1484719
7446.546222,625.3736051
7461.524148,619.3911059
7477.490042,623.0054674
7493.1536,609.824283
7508.856,634.9589462
7555.5188,630.2842324
7578.188625,620.0200654
7587.930154,622.2144514
7603.64036,622.6891891
7619.424,618.3453387
7637.695217,617.6154291
7651.78352,612.4700028
7667.3,630.7719183
7682.966667,635.6010862
7699.64776,630.9121286
7715.56776,618.2922882
7737.868,613.3007765
7747.604,628.3269489
7763.158667,620.6471866
7763.158667,628.974936
7780.1065,614.4766974
7796.623,617.4423079
7812.442462,643.7096824
7828.96,622.9068497
7845.597077,642.7073231
7861.308348,648.0480774
7877.906348,639.0520533
7895.602885,651.3719558
7910.14936,628.8159182
7926.81956,626.3186934
7943.4106,630.3953946
7959.8106,644.177112
7959.8106,643.8681087
7976.3658,632.5680811
7992.76128,641.7701893
8009.088125,643.1016954
8025.30144,652.1762885
8041.4136,649.1366746
8057.36232,620.8776195
8073.844522,587.9191696
8090.734292,577.6229552
8106.223538,581.6338711
8121.991739,567.7215011
8139.889348,560.1759439
8155.615652,582.1826954
8155.615652,582.3242918
8172.304522,610.7983544
8188.763826,633.5314047
8205.518739,634.9591921
8222.8915,629.4418859
8239.474261,647.0331393
8260.787826,640.9535408
8276.921957,637.4727395
8290.014783,632.1107774
8307.246,634.445717
8324.941364,635.1339076
8342.4525,637.5119902
8361.257667,644.4472659
8376.879333,665.9879038
8394.088917,628.9961659
8412.272364,633.2065589
8429.341375,637.6683266
8447.281333,632.5025865
8464.7545,653.0697317
8465.659045,648.5928631
8483.521913,649.8026745
8501.253217,652.5633907
8519.349217,659.4991861
8537.128696,652.7962897
8554.756261,658.554904
8572.235174,669.4032994
8593.01125,661.883319
8593.01125,657.4915802
8593.01125,671.0928144
8607.3,654.1396284
8625.212727,674.5786807
8643.14681,673.9738266
8661.4432,664.7193693
8677.797895,660.7840912
8697.442826,649.940843
8714.407826,670.8944702
8732.242045,662.3759417
8750.87219,663.9506951
8768.936957,663.7542146
8791.901429,675.1584636
8805.515,671.4808147
8823.712143,679.1596399
8842.6999,665.864599
8861.724227,670.2530944
8879.987818,654.6057697
8898.6065,661.7125502
8917.800571,668.5346956
8936.3705,667.3085546
8955.632,657.0243149
8974.1003,666.2246664
8993.675,682.5782858
9012.02775,695.6980362
9012.02775,688.0198173
9012.02775,682.4558267
9012.02775,683.3222984
9031.6326,673.7297113
9051.527455,672.2904564
9070.097857,684.3297795
9089.64119,677.189796
9109.66,661.2533486
9128.338,663.1687525
9148.12,658.5922666
9167.53225,654.551646
9186.861667,655.4165755
9205.775545,664.5929912
9225.400143,665.0269858
9249.652545,683.2846124
9263.978667,675.698994
9283.365,666.5136121
9302.551429,668.4484061
9321.738091,676.2841437
9340.510227,687.2207805
9359.56875,681.2433725
9379.158348,664.886558
9396.79419,682.7607364
9415.584238,683.9909119
9435.2636,685.8412659
9453.876429,699.4618481
9453.876429,698.8855455
9471.852455,679.8128456
9490.337143,680.1445125
9509.956632,682.9729284
9528.283,682.4436669
9548.16225,686.2354646
9567.133913,677.6361106
9585.763333,693.0605738
9604.645263,690.372477
9623.274857,689.7233931
9642.53555,687.0564153
9666.54785,683.9177445
9666.54785,683.6525831
9681.5918,689.5575384
9701.16,678.6275302
9720.533364,698.1462604
9739.736667,682.5948456
9759.1221,689.7687314
9778.74,692.0506491
9798.65045,690.3625123
9821.0,677.4
9823.0,675.1
9825.0,674.3
9827.0,674.3
9829.0,673.9
9831.0,673.6
9833.0,673.8
9835.0,673.8
9837.0,674.0
9839.0,676.2
9841.0,678.3
9843.0,679.7
9845.0,681.4
9847.0,683.7
9849.0,685.3
9851.0,686.0
9853.0,686.3
9855.0,686.8
9857.0,687.6
9859.0,687.7
9861.0,686.9
9863.0,686.9
9865.0,687.6
9867.0,687.9
9869.0,687.6
9871.0,687.5
9873.0,687.3
9875.0,687.5
9877.0,687.3
9879.0,686.9
9881.0,686.9
9883.0,687.5
9885.0,687.4
9887.0,686.4
9889.0,684.5
9891.0,684.3
9893.0,685.5
9895.0,686.1
9897.0,686.4
9899.0,685.8
9901.0,686.0
9903.0,686.9
9905.0,688.9
9907.0,690.3
9909.0,691.0
9911.0,690.8
9913.0,690.3
9915.0,690.6
9917.0,691.5
9919.0,691.5
9921.0,692.1
9923.0,692.7
9925.0,691.9
9927.0,691.1
9929.0,691.3
9931.0,692.9
9933.0,691.9
9935.0,691.8
9937.0,691.8
9939.0,689.5
9941.0,688.4
9943.0,688.9
9945.0,688.8
9947.0,687.3
9949.0,686.3
9951.0,685.5
9953.0,685.4
9955.0,684.4
9957.0,682.8
9959.0,679.7
9961.0,678.1
9963.0,679.7
9965.0,681.3
9967.0,679.6
9969.0,677.9
9971.0,677.7
9973.0,679.1
9975.0,680.0
9977.0,679.8
9979.0,681.6
9981.0,684.3
9983.0,686.9
9985.0,687.9
9987.0,687.6
9989.0,687.4
9991.0,687.9
9993.0,688.4
9995.0,688.9
9997.0,688.1
9999.0,686.3
10001.0,686.9
10003.0,688.7
10005.0,689.5
10007.0,687.6
10009.0,685.6
10011.0,685.4
10013.0,685.9
10015.0,686.0
10017.0,683.6
10019.0,680.9
10021.0,680.4
10023.0,680.1
10025.0,678.6
10027.0,677.6
10029.0,677.6
10031.0,677.3
10033.0,677.2
10035.0,677.6
10037.0,676.9
10039.0,675.1
10041.0,675.8
10043.0,675.7
10045.0,674.2
10047.0,672.6
10049.0,670.8
10051.0,670.0
10053.0,669.1
10055.0,668.0
10057.0,668.2
10059.0,669.3
10061.0,669.8
10063.0,670.8
10065.0,672.0
10067.0,672.6
10069.0,673.0
10071.0,673.7
10073.0,674.5
10075.0,676.0
10077.0,675.8
10079.0,673.8
10081.0,673.1
10083.0,674.6
10085.0,676.2
10087.0,676.9
10089.0,677.4
10091.0,678.4
10093.0,677.2
10095.0,674.5
10097.0,673.9
10099.0,673.8
10101.0,673.2
10103.0,673.2
10105.0,674.0
10107.0,675.0
10109.0,675.0
10111.0,674.3
10113.0,673.7
10115.0,673.6
10117.0,672.5
10119.0,668.7
10121.0,668.3
10123.0,669.5
10125.0,668.7
10127.0,666.5
10129.0,664.1
10131.0,662.0
10133.0,660.7
10135.0,659.2
10137.0,658.2
10139.0,657.9
10141.0,657.2
10143.0,658.5
10145.0,660.2
10147.0,662.4
10149.0,662.7
10151.0,661.7
10153.0,664.1
10155.0,667.7
10157.0,668.2
10159.0,667.1
10161.0,667.8
10163.0,670.9
10165.0,673.9
10167.0,676.2
10169.0,677.3
10171.0,678.4
10173.0,681.9
10175.0,684.1
10177.0,686.0
10179.0,687.5
10181.0,689.9
10183.0,692.3
10185.0,694.3
10187.0,695.7
10189.0,696.4
10191.0,697.1
10193.0,698.1
10195.0,699.4
10197.0,700.2
10199.0,699.7
10201.0,696.2
10203.0,693.2
10205.0,691.3
10207.0,689.7
10209.0,688.2
10211.0,687.2
10213.0,686.2
10215.0,684.7
10217.0,683.8
10219.0,683.8
10221.0,684.6
10223.0,685.6
10225.0,686.6
10227.0,687.2
10229.0,687.0
10231.0,686.2
10233.0,685.5
10235.0,686.9
10237.0,688.8
10239.0,690.0
10241.0,691.0
10243.0,692.5
10245.0,694.4
10247.0,696.5
10249.0,698.4
10251.0,698.3
10253.0,698.5
10255.0,699.4
10257.0,699.2
10259.0,697.3
10261.0,694.9
10263.0,694.6
10265.0,696.3
10267.0,696.9
10269.0,695.7
10271.0,694.8
10273.0,694.5
10275.0,695.1
10277.0,697.1
10279.0,697.4
10281.0,696.0
10283.0,696.1
10285.0,696.5
10287.0,695.8
10289.0,694.1
10291.0,692.5
10293.0,691.6
10295.0,690.9
10297.0,690.9
10299.0,691.9
10301.0,691.7
10303.0,691.3
10305.0,692.1
10307.0,692.3
10309.0,692.4
10311.0,692.2
10313.0,692.6
10315.0,694.2
10317.0,695.6
10319.0,695.6
10321.0,694.6
10323.0,693.7
10325.0,694.7
10327.0,695.4
10329.0,695.2
10331.0,694.8
10333.0,693.8
10335.0,693.1
10337.0,694.0
10339.0,695.3
10341.0,694.9
10343.0,693.6
10345.0,694.1
10347.0,695.1
10349.0,695.2
10351.0,693.9
10353.0,692.1
10355.0,691.8
10357.0,692.0
10359.0,692.0
10361.0,691.7
10363.0,691.7
10365.0,692.8
10367.0,693.8
10369.0,695.5
10371.0,694.8
10373.0,694.3
10375.0,695.3
10377.0,695.8
10379.0,696.5
10381.0,696.8
10383.0,695.5
10385.0,694.2
10387.0,693.1
10389.0,692.3
10391.0,690.8
10393.0,689.1
10395.0,689.5
10397.0,688.4
10399.0,687.4
10401.0,686.8
10403.0,685.4
10405.0,685.1
10407.0,686.0
10409.0,687.3
10411.0,688.5
10413.0,688.3
10415.0,686.6
10417.0,685.4
10419.0,685.4
10421.0,687.6
10423.0,689.2
10425.0,690.3
10427.0,691.6
10429.0,692.3
10431.0,692.1
10433.0,692.5
10435.0,693.0
10437.0,695.9
10439.0,697.8
10441.0,697.9
10443.0,697.7
10445.0,697.8
10447.0,699.5
10449.0,698.7
10451.0,698.8
10453.0,699.4
10455.0,699.7
10457.0,699.4
10459.0,698.1
10461.0,696.6
10463.0,695.7
10465.0,694.8
10467.0,694.0
10469.0,693.2
10471.0,692.7
10473.0,692.6
10475.0,694.3
10477.0,695.4
10479.0,695.2
10481.0,694.7
10483.0,692.6
10485.0,690.9
10487.0,689.7
10489.0,688.7
10491.0,688.3
10493.0,687.4
10495.0,686.5
10497.0,686.3
10499.0,685.3
10501.0,685.1
10503.0,685.5
10505.0,685.3
10507.0,685.2
10509.0,685.5
10511.0,684.8
10513.0,685.2
10515.0,686.7
10517.0,687.8
10519.0,689.3
10521.0,691.0
10523.0,692.7
10525.0,693.4
10527.0,693.8
10529.0,694.8
10531.0,694.8
10533.0,694.3
10535.0,693.5
10537.0,692.7
10539.0,692.3
10541.0,692.2
10543.0,691.6
10545.0,690.2
10547.0,687.9
10549.0,687.3
10551.0,688.1
10553.0,687.9
10555.0,686.6
10557.0,686.0
10559.0,686.2
10561.0,686.8
10563.0,687.2
10565.0,684.9
10567.0,683.8
10569.0,683.9
10571.0,684.3
10573.0,685.2
10575.0,685.2
10577.0,685.1
10579.0,685.2
10581.0,686.6
10583.0,687.2
10585.0,686.1
10587.0,687.3
10589.0,688.6
10591.0,688.9
10593.0,687.5
10595.0,686.5
10597.0,686.7
10599.0,687.9
10601.0,688.6
10603.0,687.2
10605.0,685.7
10607.0,685.0
10609.0,683.3
10611.0,681.5
10613.0,681.2
10615.0,678.8
10617.0,677.0
10619.0,677.7
10621.0,678.9
10623.0,679.1
10625.0,677.9
10627.0,679.1
10629.0,681.0
10631.0,681.6
10633.0,680.9
10635.0,680.5
10637.0,679.5
10639.0,680.3
10641.0,681.0
10643.0,679.4
10645.0,680.1
10647.0,680.8
10649.0,680.2
10651.0,681.1
10653.0,682.3
10655.0,682.1
10657.0,681.1
10659.0,681.0
10661.0,680.8
10663.0,682.0
10665.0,682.8
10667.0,682.6
10669.0,682.9
10671.0,683.2
10673.0,682.7
10675.0,682.0
10677.0,681.3
10679.0,681.2
10681.0,679.6
10683.0,677.3
10685.0,676.1
10687.0,673.9
10689.0,672.9
10691.0,672.5
10693.0,671.7
10695.0,672.0
10697.0,671.7
10699.0,672.0
10701.0,672.7
10703.0,674.1
10705.0,674.5
10707.0,674.7
10709.0,675.3
10711.0,675.9
10713.0,674.9
10715.0,672.2
10717.0,669.5
10719.0,668.9
10721.0,669.0
10723.0,669.6
10725.0,670.2
10727.0,668.6
10729.0,666.9
10731.0,667.2
10733.0,668.8
10735.0,669.5
10737.0,667.8
10739.0,666.8
10741.0,669.3
10743.0,670.8
10745.0,670.2
10747.0,670.4
10749.0,671.8
10751.0,672.4
10753.0,672.8
10755.0,674.1
10757.0,674.6
10759.0,675.8
10761.0,676.4
10763.0,676.7
10765.0,676.9
10767.0,676.0
10769.0,676.8
10771.0,677.2
10773.0,676.1
10775.0,674.5
10777.0,673.4
10779.0,672.6
10781.0,671.1
10783.0,671.8
10785.0,671.7
10787.0,669.4
10789.0,668.4
10791.0,666.5
10793.0,665.0
10795.0,664.9
10797.0,663.6
10799.0,662.5
10801.0,662.5
10803.0,662.2
10805.0,662.2
10807.0,662.2
10809.0,662.4
10811.0,662.6
10813.0,663.0
10815.0,661.9
10817.0,661.8
10819.0,663.1
10821.0,664.3
10823.0,666.2
10825.0,666.5
10827.0,668.2
10829.0,669.5
10831.0,670.6
10833.0,673.1
10835.0,675.2
10837.0,676.5
10839.0,678.0
10841.0,678.7
10843.0,677.8
10845.0,678.2
10847.0,679.8
10849.0,680.0
10851.0,679.8
10853.0,680.3
10855.0,679.9
10857.0,679.8
10859.0,678.6
10861.0,677.9
10863.0,677.4
10865.0,674.3
10867.0,672.4
10869.0,673.2
10871.0,672.7
10873.0,671.5
10875.0,669.8
10877.0,668.4
10879.0,668.7
10881.0,668.7
10883.0,667.7
10885.0,665.5
10887.0,664.6
10889.0,667.2
10891.0,671.2
10893.0,674.2
10895.0,673.9
10897.0,673.1
10899.0,674.0
10901.0,675.7
10903.0,675.3
10905.0,676.1
10907.0,677.7
10909.0,677.8
10911.0,678.8
10913.0,680.3
10915.0,681.0
10917.0,681.5
10919.0,682.1
10921.0,682.1
10923.0,682.0
10925.0,681.4
10927.0,680.7
10929.0,680.4
10931.0,679.8
10933.0,678.7
10935.0,678.6
10937.0,678.8
10939.0,678.9
10941.0,678.1
10943.0,678.4
10945.0,679.9
10947.0,681.2
10949.0,681.9
10951.0,682.2
10953.0,682.3
10955.0,681.6
10957.0,681.0
10959.0,680.6
10961.0,679.3
10963.0,679.6
10965.0,681.0
10967.0,681.0
10969.0,680.3
10971.0,679.5
10973.0,678.5
10975.0,678.3
10977.0,677.0
10979.0,675.8
10981.0,675.7
10983.0,675.6
10985.0,674.7
10987.0,675.4
10989.0,675.2
10991.0,673.5
10993.0,672.3
10995.0,672.3
10997.0,673.5
10999.0,675.0
11001.0,674.8
11003.0,675.6
11005.0,677.2
11007.0,677.9
11009.0,679.9
11011.0,681.9
11013.0,682.3
11015.0,682.0
11017.0,683.1
11019.0,684.7
11021.0,686.2
11023.0,688.0
11025.0,689.9
11027.0,690.4
11029.0,690.0
11031.0,691.2
11033.0,692.9
11035.0,693.2
11037.0,692.9
11039.0,693.1
11041.0,691.2
11043.0,688.0
11045.0,686.4
11047.0,685.7
11049.0,683.8
11051.0,682.2
11053.0,680.7
11055.0,679.8
11057.0,679.0
11059.0,677.2
11061.0,676.1
11063.0,677.3
11065.0,678.6
11067.0,680.1
11069.0,680.8
11071.0,681.1
11073.0,682.5
11075.0,683.9
11077.0,682.2
11079.0,681.7
11081.0,681.4
11083.0,681.0
11085.0,680.3
11087.0,679.5
11089.0,678.9
11091.0,677.6
11093.0,676.9
11095.0,677.1
11097.0,677.9
11099.0,680.2
11101.0,683.2
11103.0,685.9
11105.0,686.8
11107.0,688.1
11109.0,690.7
11111.0,693.8
11113.0,695.9
11115.0,695.9
11117.0,697.3
11119.0,700.2
11121.0,701.4
11123.0,702.5
11125.0,703.5
11127.0,704.1
11129.0,705.8
11131.0,707.9
11133.0,707.9
11135.0,707.8
11137.0,707.4
11139.0,706.3
11141.0,706.1
11143.0,706.1
11145.0,707.9
11147.0,709.8
11149.0,707.2
11151.0,703.6
11153.0,700.7
11155.0,699.6
11157.0,698.1
11159.0,696.9
11161.0,695.1
11163.0,691.4
11165.0,689.2
11167.0,688.7
11169.0,687.5
11171.0,685.6
11173.0,685.2
11175.0,686.5
11177.0,687.3
11179.0,686.7
11181.0,685.9
11183.0,686.4
11185.0,687.5
11187.0,687.8
11189.0,687.0
11191.0,686.8
11193.0,687.6
11195.0,687.9
11197.0,686.6
11199.0,685.0
11201.0,684.3
11203.0,684.6
11205.0,684.1
11207.0,682.7
11209.0,681.4
11211.0,680.4
11213.0,679.8
11215.0,678.2
11217.0,675.6
11219.0,673.4
11221.0,671.6
11223.0,670.3
11225.0,669.1
11227.0,667.1
11229.0,665.7
11231.0,663.5
11233.0,661.3
11235.0,659.7
11237.0,659.1
11239.0,659.9
11241.0,660.6
11243.0,659.3
11245.0,652.3
11247.0,650.3
11249.0,653.4
11251.0,651.9
11253.0,648.5
11255.0,646.3
11257.0,643.4
11259.0,640.2
11261.0,636.4
11263.0,633.1
11265.0,630.3
11267.0,629.5
11269.0,629.6
11271.0,629.5
11273.0,630.8
11275.0,632.3
11277.0,633.4
11279.0,633.4
11281.0,634.4
11283.0,637.1
11285.0,638.6
11287.0,640.2
11289.0,642.2
11291.0,644.5
11293.0,646.8
11295.0,649.8
11297.0,653.1
11299.0,654.1
11301.0,655.0
11303.0,655.3
11305.0,656.9
11307.0,656.5
11309.0,656.5
11311.0,656.8
11313.0,656.8
11315.0,657.4
11317.0,658.0
11319.0,659.9
11321.0,661.4
11323.0,661.8
11325.0,662.3
11327.0,664.8
11329.0,667.9
11331.0,671.8
11333.0,675.0
11335.0,677.6
11337.0,680.9
11339.0,684.7
11341.0,688.5
11343.0,691.3
11345.0,692.8
11347.0,693.0
11349.0,693.9
11351.0,694.9
11353.0,694.9
11355.0,695.3
11357.0,695.6
11359.0,696.1
11361.0,695.5
11363.0,694.4
11365.0,692.8
11367.0,692.8
11369.0,691.0
11371.0,689.5
11373.0,690.1
11375.0,691.0
11377.0,690.6
11379.0,688.1
11381.0,687.7
11383.0,687.5
11385.0,687.3
11387.0,687.8
11389.0,688.4
11391.0,689.7
11393.0,692.8
11395.0,694.7
11397.0,695.4
11399.0,697.6
11401.0,701.5
11403.0,705.3
11405.0,708.4
11407.0,711.1
11409.0,713.1
11411.0,715.3
11413.0,716.7
11415.0,719.2
11417.0,720.3
11419.0,720.3
11421.0,721.1
11423.0,722.9
11425.0,724.4
11427.0,724.3
11429.0,724.5
11431.0,726.5
11433.0,729.1
11435.0,730.4
11437.0,729.5
11439.0,730.4
11441.0,732.4
11443.0,734.3
11445.0,736.2
11447.0,736.4
11449.0,737.0
11451.0,738.0
11453.0,739.8
11455.0,741.3
11457.0,741.5
11459.0,741.3
11461.0,739.6
11463.0,739.1
11465.0,740.7
11467.0,739.6
11469.0,737.2
11471.0,733.5
11473.0,732.0
11475.0,732.7
11477.0,730.1
11479.0,726.3
11481.0,723.0
11483.0,719.2
11485.0,715.2
11487.0,712.2
11489.0,708.4
11491.0,702.2
11493.0,698.8
11495.0,695.3
11497.0,690.3
11499.0,687.1
11501.0,685.5
11503.0,682.7
11505.0,679.9
11507.0,677.3
11509.0,675.0
11511.0,669.8
11513.0,660.4
11515.0,653.1
11517.0,650.7
11519.0,649.0
11521.0,645.0
11523.0,640.2
11525.0,638.7
11527.0,637.1
11529.0,633.0
11531.0,629.3
11533.0,625.9
11535.0,623.7
11537.0,619.6
11539.0,612.9
11541.0,611.3
11543.0,612.9
11545.0,610.8
11547.0,603.4
11549.0,595.4
11551.0,589.7
11553.0,584.4
11555.0,582.5
11557.0,579.7
11559.0,574.1
11561.0,569.5
11563.0,565.5
11565.0,561.8
11567.0,558.9
11569.0,557.9
11571.0,556.7
11573.0,551.2
11575.0,542.7
11577.0,530.4
11579.0,521.3
11581.0,521.5
11583.0,519.6
11585.0,514.5
11587.0,504.9
11589.0,497.3
11591.0,494.1
11593.0,491.4
11595.0,489.5
11597.0,488.9
11599.0,489.2
11601.0,488.8
11603.0,487.6
11605.0,484.1
11607.0,479.9
11609.0,477.9
11611.0,477.5
11613.0,478.1
11615.0,478.8
11617.0,478.6
11619.0,477.6
11621.0,478.2
11623.0,481.3
11625.0,482.3
11627.0,479.6
11629.0,476.2
11631.0,475.3
11633.0,474.9
11635.0,474.0
11637.0,473.4
11639.0,473.9
11641.0,474.9
11643.0,474.6
11645.0,474.7
11647.0,475.9
11649.0,477.4
11651.0,477.9
11653.0,477.3
11655.0,477.2
11657.0,477.0
11659.0,477.5
11661.0,477.9
11663.0,476.8
11665.0,475.7
11667.0,476.6
11669.0,477.2
11671.0,476.7
11673.0,476.3
11675.0,476.3
11677.0,477.3
11679.0,478.0
11681.0,475.6
11683.0,473.8
11685.0,475.0
11687.0,476.8
11689.0,477.5
11691.0,475.5
11693.0,474.0
11695.0,474.3
11697.0,475.1
11699.0,474.8
11701.0,474.2
11703.0,473.6
11705.0,473.3
11707.0,473.6
11709.0,473.9
11711.0,473.0
11713.0,470.8
11715.0,469.4
11717.0,469.8
11719.0,471.1
11721.0,471.4
11723.0,469.3
11725.0,468.1
11727.0,468.8
11729.0,470.3
11731.0,471.2
11733.0,472.2
11735.0,471.8
11737.0,471.6
11739.0,473.9
11741.0,475.1
11743.0,475.2
11745.0,475.6
11747.0,475.4
11749.0,475.7
11751.0,476.7
11753.0,477.8
11755.0,477.3
11757.0,477.8
11759.0,479.4
11761.0,480.3
11763.0,479.9
11765.0,480.7
11767.0,482.2
11769.0,482.5
11771.0,482.1
11773.0,482.0
11775.0,482.9
11777.0,483.1
11779.0,482.4
11781.0,482.2
11783.0,482.5
11785.0,482.9
11787.0,482.0
11789.0,481.1
11791.0,480.4
11793.0,480.4
11795.0,480.3
11797.0,479.4
11799.0,478.0
11801.0,476.8
11803.0,477.5
11805.0,477.5
11807.0,477.2
11809.0,476.8
11811.0,476.2
11813.0,475.6
11815.0,474.8
11817.0,474.0
11819.0,473.2
11821.0,472.5
11823.0,471.8
11825.0,471.2
11827.0,470.7
11829.0,470.3
11831.0,470.2
11833.0,470.2
11835.0,470.4
11837.0,470.8
11839.0,471.2
11841.0,471.8
11843.0,472.4
11845.0,473.0
11847.0,473.7
11849.0,474.4
11851.0,475.0
11853.0,475.6
11855.0,476.1
11857.0,476.5
11859.0,476.8
11861.0,477.0
11863.0,477.0
11865.0,476.8
11867.0,476.4
11869.0,475.7
11871.0,474.8
11873.0,473.6
11875.0,472.0
11877.0,470.3
11879.0,469.7
11881.0,469.6
11883.0,468.9
11885.0,468.3
11887.0,467.7
11889.0,467.6
11891.0,467.0
11893.0,466.2
11895.0,465.7
11897.0,464.8
11899.0,464.5
11901.0,464.8
11903.0,464.5
11905.0,464.9
11907.0,465.2
11909.0,464.4
11911.0,464.2
11913.0,466.0
11915.0,467.8
11917.0,469.2
11919.0,469.3
11921.0,468.9
11923.0,469.3
11925.0,471.9
11927.0,473.8
11929.0,474.4
11931.0,474.6
11933.0,475.2
11935.0,477.4
11937.0,478.4
11939.0,478.0
11941.0,477.4
11943.0,477.5
11945.0,478.2
11947.0,478.7
11949.0,478.9
11951.0,479.7
11953.0,480.4
11955.0,481.4
11957.0,482.2
11959.0,483.3
11961.0,484.4
11963.0,484.5
11965.0,483.5
11967.0,483.7
11969.0,485.1
11971.0,485.8
11973.0,485.6
11975.0,484.1
11977.0,482.3
11979.0,482.8
11981.0,482.5
11983.0,479.3
11985.0,475.0
11987.0,471.1
11989.0,470.4
11991.0,470.5
11993.0,469.5
11995.0,468.0
11997.0,466.9
11999.0,465.4
12001.0,463.3
12003.0,462.7
12005.0,462.6
12007.0,461.8
12009.0,461.4
12011.0,462.5
12013.0,464.6
12015.0,464.1
12017.0,460.6
12019.0,456.6
12021.0,454.7
12023.0,455.2
12025.0,456.6
12027.0,457.9
12029.0,458.9
12031.0,456.8
12033.0,457.5
12035.0,460.9
12037.0,463.6
12039.0,465.8
12041.0,466.3
12043.0,466.5
12045.0,467.2
12047.0,469.9
12049.0,472.2
12051.0,472.7
12053.0,473.6
12055.0,473.8
12057.0,474.4
12059.0,477.0
12061.0,479.9
12063.0,479.8
12065.0,478.6
12067.0,478.8
12069.0,480.2
12071.0,481.5
12073.0,481.0
12075.0,479.5
12077.0,478.6
12079.0,479.2
12081.0,480.6
12083.0,480.7
12085.0,478.6
12087.0,475.5
12089.0,474.8
12091.0,473.9
12093.0,472.0
12095.0,470.5
12097.0,468.7
12099.0,467.5
12101.0,466.0
12103.0,464.5
12105.0,463.3
12107.0,462.3
12109.0,461.2
12111.0,461.6
12113.0,461.1
12115.0,462.0
12117.0,462.5
12119.0,460.6
12121.0,460.6
12123.0,462.6
12125.0,465.1
12127.0,466.7
12129.0,466.2
12131.0,465.9
12133.0,466.3
12135.0,467.6
12137.0,470.1
12139.0,473.0
12141.0,475.0
12143.0,475.5
12145.0,473.8
12147.0,472.3
12149.0,472.4
12151.0,472.8
12153.0,472.8
12155.0,473.7
12157.0,474.5
12159.0,474.6
12161.0,474.0
12163.0,473.4
12165.0,473.4
12167.0,473.5
12169.0,473.3
12171.0,472.1
12173.0,470.3
12175.0,469.2
12177.0,468.2
12179.0,466.7
12181.0,465.2
12183.0,464.1
12185.0,463.5
12187.0,463.0
12189.0,462.1
12191.0,462.1
12193.0,462.7
12195.0,462.6
12197.0,462.7
12199.0,462.6
12201.0,462.5
12203.0,462.6
12205.0,462.5
12207.0,462.0
12209.0,461.3
12211.0,460.9
12213.0,460.7
12215.0,460.6
12217.0,460.7
12219.0,461.1
